Entity,Code,Year,Annual CO₂ emissions including land-use change
Albania,ALB,1969,8165389.0
Albania,ALB,1970,8153543.5
Albania,ALB,1971,8561623.0
Albania,ALB,1972,9477922.0
Albania,ALB,1973,9015735.0
Albania,ALB,1974,7485993.5
Albania,ALB,1975,8381250.0
Albania,ALB,1976,9623414.0
Albania,ALB,1977,9529735.0
Albania,ALB,1978,9646425.0
Albania,ALB,1979,10619046.0
Albania,ALB,1980,7950824.0
Albania,ALB,1981,9910651.0
Albania,ALB,1982,9629227.0
Albania,ALB,1983,10037507.0
Albania,ALB,1984,9936953.0
Albania,ALB,1985,9897363.0
Albania,ALB,1986,9931517.0
Albania,ALB,1987,9517168.0
Albania,ALB,1988,8953693.0
Albania,ALB,1989,10844953.0
Albania,ALB,1990,7287822.5
Albania,ALB,1991,5938952.5
Albania,ALB,1992,3929991.0
Albania,ALB,1993,3297600.5
Albania,ALB,1994,2715889.5
Albania,ALB,1995,2671128.2
Albania,ALB,1996,2400139.5
Albania,ALB,1997,1863352.5
Albania,ALB,1998,2077580.8
Albania,ALB,1999,3030640.2
Albania,ALB,2000,2937906.0
Albania,ALB,2001,3076880.8
Albania,ALB,2002,3490326.5
Albania,ALB,2003,4531986.0
Albania,ALB,2004,3315754.0
Albania,ALB,2005,6593915.5
Albania,ALB,2006,4280449.0
Albania,ALB,2007,6315401.0
Albania,ALB,2008,6235052.0
Albania,ALB,2009,5350765.0
Albania,ALB,2010,5399344.0
Albania,ALB,2011,6025345.5
Albania,ALB,2012,5465905.0
Albania,ALB,2013,5782361.5
Albania,ALB,2014,6535986.5
Albania,ALB,2015,5791375.0
Albania,ALB,2016,5180040.0
Albania,ALB,2017,5917100.5
Albania,ALB,2018,5422972.0
Albania,ALB,2019,5052903.0
Albania,ALB,2020,4646842.0
Albania,ALB,2021,4970082.5
Albania,ALB,2022,4856435.0
Albania,ALB,2023,4647843.5
Algeria,DZA,1916,4353088.5
Algeria,DZA,1917,4349681.0
Algeria,DZA,1918,4353565.0
Algeria,DZA,1919,4346420.0
Algeria,DZA,1920,4399768.0
Algeria,DZA,1921,4465500.0
Algeria,DZA,1922,4533650.5
Algeria,DZA,1923,4594143.0
Algeria,DZA,1924,4681566.0
Algeria,DZA,1925,4757667.5
Algeria,DZA,1926,4835894.0
Algeria,DZA,1927,4922694.0
Algeria,DZA,1928,5002691.0
Algeria,DZA,1929,5072324.5
Algeria,DZA,1930,5177331.5
Algeria,DZA,1931,5267827.0
Algeria,DZA,1932,5346518.5
Algeria,DZA,1933,5410552.0
Algeria,DZA,1934,5480078.5
Algeria,DZA,1935,5519849.0
Algeria,DZA,1936,5482616.0
Algeria,DZA,1937,5541093.0
Algeria,DZA,1938,5542019.5
Algeria,DZA,1939,5704921.5
Algeria,DZA,1940,5916151.0
Algeria,DZA,1941,6062857.5
Algeria,DZA,1942,6303655.5
Algeria,DZA,1943,6318864.0
Algeria,DZA,1944,6387618.0
Algeria,DZA,1945,6540776.5
Algeria,DZA,1946,6720622.5
Algeria,DZA,1947,6733597.0
Algeria,DZA,1948,6821836.0
Algeria,DZA,1949,6956366.5
Algeria,DZA,1950,15880301.0
Algeria,DZA,1951,20023302.0
Algeria,DZA,1952,22753640.0
Algeria,DZA,1953,25463926.0
Algeria,DZA,1954,28279192.0
Algeria,DZA,1955,31492972.0
Algeria,DZA,1956,34608676.0
Algeria,DZA,1957,38036880.0
Algeria,DZA,1958,40592056.0
Algeria,DZA,1959,43921780.0
Algeria,DZA,1960,47478740.0
Algeria,DZA,1961,27859798.0
Algeria,DZA,1962,18359518.0
Algeria,DZA,1963,13121358.0
Algeria,DZA,1964,13178499.0
Algeria,DZA,1965,12014074.0
Algeria,DZA,1966,17514836.0
Algeria,DZA,1967,12873857.0
Algeria,DZA,1968,12391841.0
Algeria,DZA,1969,14792829.0
Algeria,DZA,1970,28439156.0
Algeria,DZA,1971,34399160.0
Algeria,DZA,1972,38989790.0
Algeria,DZA,1973,47031690.0
Algeria,DZA,1974,57984420.0
Algeria,DZA,1975,61642896.0
Algeria,DZA,1976,52326856.0
Algeria,DZA,1977,49836572.0
Algeria,DZA,1978,66644680.0
Algeria,DZA,1979,49101172.0
Algeria,DZA,1980,68927880.0
Algeria,DZA,1981,48700244.0
Algeria,DZA,1982,35628076.0
Algeria,DZA,1983,66088190.0
Algeria,DZA,1984,77460136.0
Algeria,DZA,1985,77544550.0
Algeria,DZA,1986,84323920.0
Algeria,DZA,1987,89685550.0
Algeria,DZA,1988,89357970.0
Algeria,DZA,1989,82728030.0
Algeria,DZA,1990,88921860.0
Algeria,DZA,1991,106266210.0
Algeria,DZA,1992,93283656.0
Algeria,DZA,1993,91907380.0
Algeria,DZA,1994,95919250.0
Algeria,DZA,1995,108136824.0
Algeria,DZA,1996,108202160.0
Algeria,DZA,1997,94899910.0
Algeria,DZA,1998,111602960.0
Algeria,DZA,1999,94668070.0
Algeria,DZA,2000,90485810.0
Algeria,DZA,2001,92431870.0
Algeria,DZA,2002,97339576.0
Algeria,DZA,2003,102615220.0
Algeria,DZA,2004,97820830.0
Algeria,DZA,2005,116092540.0
Algeria,DZA,2006,110134690.0
Algeria,DZA,2007,113697030.0
Algeria,DZA,2008,115072340.0
Algeria,DZA,2009,122461010.0
Algeria,DZA,2010,121575816.0
Algeria,DZA,2011,127819590.0
Algeria,DZA,2012,138188960.0
Algeria,DZA,2013,143942110.0
Algeria,DZA,2014,153737330.0
Algeria,DZA,2015,162202060.0
Algeria,DZA,2016,160890780.0
Algeria,DZA,2017,167645200.0
Algeria,DZA,2018,176486290.0
Algeria,DZA,2019,182398460.0
Algeria,DZA,2020,170067630.0
Algeria,DZA,2021,181689740.0
Algeria,DZA,2022,186724270.0
Algeria,DZA,2023,180334610.0
Andorra,AND,1990,420517.28
Andorra,AND,1991,418648.62
Andorra,AND,1992,435759.53
Andorra,AND,1993,473059.03
Andorra,AND,1994,469285.12
Andorra,AND,1995,479177.9
Andorra,AND,1996,495152.97
Andorra,AND,1997,504459.53
Andorra,AND,1998,524721.44
Andorra,AND,1999,543554.44
Andorra,AND,2000,552531.2
Andorra,AND,2001,548427.5
Andorra,AND,2002,553080.8
Andorra,AND,2003,554473.1
Andorra,AND,2004,574112.2
Andorra,AND,2005,588365.1
Andorra,AND,2006,553154.06
Andorra,AND,2007,544287.2
Andorra,AND,2008,542565.1
Andorra,AND,2009,517027.0
Andorra,AND,2010,517430.06
Andorra,AND,2011,488704.3
Andorra,AND,2012,483721.28
Andorra,AND,2013,473168.97
Andorra,AND,2014,457560.3
Andorra,AND,2015,460748.0
Andorra,AND,2016,464851.7
Andorra,AND,2017,464118.88
Andorra,AND,2018,490939.38
Andorra,AND,2019,482732.0
Andorra,AND,2020,372042.56
Andorra,AND,2021,402343.84
Andorra,AND,2022,411536.84
Andorra,AND,2023,415630.0
Angola,AGO,1950,149001330.0
Angola,AGO,1951,158648820.0
Angola,AGO,1952,167851170.0
Angola,AGO,1953,169642690.0
Angola,AGO,1954,171996700.0
Angola,AGO,1955,174552060.0
Angola,AGO,1956,173220500.0
Angola,AGO,1957,172228110.0
Angola,AGO,1958,172674060.0
Angola,AGO,1959,172017900.0
Angola,AGO,1960,177273220.0
Angola,AGO,1961,118677900.0
Angola,AGO,1962,89294520.0
Angola,AGO,1963,74881304.0
Angola,AGO,1964,62632984.0
Angola,AGO,1965,53730700.0
Angola,AGO,1966,47311504.0
Angola,AGO,1967,43109536.0
Angola,AGO,1968,44597370.0
Angola,AGO,1969,39262204.0
Angola,AGO,1970,35926788.0
Angola,AGO,1971,32336876.0
Angola,AGO,1972,30454880.0
Angola,AGO,1973,30150830.0
Angola,AGO,1974,29435168.0
Angola,AGO,1975,21226536.0
Angola,AGO,1976,18630332.0
Angola,AGO,1977,20581636.0
Angola,AGO,1978,21382580.0
Angola,AGO,1979,19758236.0
Angola,AGO,1980,22743444.0
Angola,AGO,1981,21336822.0
Angola,AGO,1982,18353708.0
Angola,AGO,1983,17954544.0
Angola,AGO,1984,17253944.0
Angola,AGO,1985,16243179.0
Angola,AGO,1986,14171855.0
Angola,AGO,1987,14711056.0
Angola,AGO,1988,15883754.0
Angola,AGO,1989,16130046.0
Angola,AGO,1990,20788200.0
Angola,AGO,1991,22395910.0
Angola,AGO,1992,21076688.0
Angola,AGO,1993,19559764.0
Angola,AGO,1994,26437240.0
Angola,AGO,1995,26479284.0
Angola,AGO,1996,31099092.0
Angola,AGO,1997,37091990.0
Angola,AGO,1998,40613620.0
Angola,AGO,1999,42052230.0
Angola,AGO,2000,39291370.0
Angola,AGO,2001,53123196.0
Angola,AGO,2002,61359456.0
Angola,AGO,2003,53625428.0
Angola,AGO,2004,46767840.0
Angola,AGO,2005,48904360.0
Angola,AGO,2006,57777240.0
Angola,AGO,2007,88635720.0
Angola,AGO,2008,135119600.0
Angola,AGO,2009,152570100.0
Angola,AGO,2010,164785570.0
Angola,AGO,2011,134317460.0
Angola,AGO,2012,127839690.0
Angola,AGO,2013,129861944.0
Angola,AGO,2014,121806980.0
Angola,AGO,2015,132313470.0
Angola,AGO,2016,111436230.0
Angola,AGO,2017,105649170.0
Angola,AGO,2018,92618740.0
Angola,AGO,2019,78155710.0
Angola,AGO,2020,64475816.0
Angola,AGO,2021,68066300.0
Angola,AGO,2022,68586560.0
Angola,AGO,2023,67766400.0
Antigua and Barbuda,ATG,1950,26539.24
Antigua and Barbuda,ATG,1951,31375.719
Antigua and Barbuda,ATG,1952,19089.44
Antigua and Barbuda,ATG,1953,12812.12
Antigua and Barbuda,ATG,1954,964.51953
Antigua and Barbuda,ATG,1955,5092.959
Antigua and Barbuda,ATG,1956,1099.1992
Antigua and Barbuda,ATG,1957,-15572.0
Antigua and Barbuda,ATG,1958,-81450.72
Antigua and Barbuda,ATG,1959,-323714.4
Antigua and Barbuda,ATG,1960,-302536.47
Antigua and Barbuda,ATG,1961,-308215.7
Antigua and Barbuda,ATG,1962,-238123.38
Antigua and Barbuda,ATG,1963,-242117.12
Antigua and Barbuda,ATG,1964,-290262.1
Antigua and Barbuda,ATG,1965,-176641.47
Antigua and Barbuda,ATG,1966,46239.688
Antigua and Barbuda,ATG,1967,279013.6
Antigua and Barbuda,ATG,1968,717777.6
Antigua and Barbuda,ATG,1969,997340.8
Antigua and Barbuda,ATG,1970,361820.0
Antigua and Barbuda,ATG,1971,220316.31
Antigua and Barbuda,ATG,1972,156379.52
Antigua and Barbuda,ATG,1973,112851.2
Antigua and Barbuda,ATG,1974,216395.84
Antigua and Barbuda,ATG,1975,500575.7
Antigua and Barbuda,ATG,1976,202948.97
Antigua and Barbuda,ATG,1977,272088.62
Antigua and Barbuda,ATG,1978,305174.56
Antigua and Barbuda,ATG,1979,227058.08
Antigua and Barbuda,ATG,1980,-30191.36
Antigua and Barbuda,ATG,1981,-60456.0
Antigua and Barbuda,ATG,1982,132746.72
Antigua and Barbuda,ATG,1983,-127250.72
Antigua and Barbuda,ATG,1984,-25611.36
Antigua and Barbuda,ATG,1985,93102.234
Antigua and Barbuda,ATG,1986,103324.8
Antigua and Barbuda,ATG,1987,136410.72
Antigua and Barbuda,ATG,1988,153631.52
Antigua and Barbuda,ATG,1989,159164.16
Antigua and Barbuda,ATG,1990,120362.41
Antigua and Barbuda,ATG,1991,132453.6
Antigua and Barbuda,ATG,1992,137180.16
Antigua and Barbuda,ATG,1993,149308.02
Antigua and Barbuda,ATG,1994,164183.84
Antigua and Barbuda,ATG,1995,172098.08
Antigua and Barbuda,ATG,1996,194192.0
Antigua and Barbuda,ATG,1997,220389.6
Antigua and Barbuda,ATG,1998,234459.36
Antigua and Barbuda,ATG,1999,260034.08
Antigua and Barbuda,ATG,2000,276338.88
Antigua and Barbuda,ATG,2001,293156.62
Antigua and Barbuda,ATG,2002,335842.25
Antigua and Barbuda,ATG,2003,360097.94
Antigua and Barbuda,ATG,2004,382228.47
Antigua and Barbuda,ATG,2005,413848.8
Antigua and Barbuda,ATG,2006,453896.28
Antigua and Barbuda,ATG,2007,485260.16
Antigua and Barbuda,ATG,2008,496911.7
Antigua and Barbuda,ATG,2009,505851.84
Antigua and Barbuda,ATG,2010,498010.88
Antigua and Barbuda,ATG,2011,494933.12
Antigua and Barbuda,ATG,2012,510395.2
Antigua and Barbuda,ATG,2013,530913.6
Antigua and Barbuda,ATG,2014,528019.06
Antigua and Barbuda,ATG,2015,540330.06
Antigua and Barbuda,ATG,2016,557221.1
Antigua and Barbuda,ATG,2017,584591.2
Antigua and Barbuda,ATG,2018,581366.9
Antigua and Barbuda,ATG,2019,604376.8
Antigua and Barbuda,ATG,2020,582319.5
Antigua and Barbuda,ATG,2021,605292.8
Antigua and Barbuda,ATG,2022,587923.6
Antigua and Barbuda,ATG,2023,616136.9
Argentina,ARG,1856,12458826.0
Argentina,ARG,1857,12577536.0
Argentina,ARG,1858,12801546.0
Argentina,ARG,1859,12859583.0
Argentina,ARG,1860,13781265.0
Argentina,ARG,1861,14262142.0
Argentina,ARG,1862,14667226.0
Argentina,ARG,1863,15011925.0
Argentina,ARG,1864,15222488.0
Argentina,ARG,1865,15318035.0
Argentina,ARG,1866,15641829.0
Argentina,ARG,1867,15765583.0
Argentina,ARG,1868,15916301.0
Argentina,ARG,1869,16013201.0
Argentina,ARG,1870,17043536.0
Argentina,ARG,1871,17751220.0
Argentina,ARG,1872,18190044.0
Argentina,ARG,1873,18358124.0
Argentina,ARG,1874,18766392.0
Argentina,ARG,1875,18798102.0
Argentina,ARG,1876,19055940.0
Argentina,ARG,1877,19150856.0
Argentina,ARG,1878,19496664.0
Argentina,ARG,1879,19581464.0
Argentina,ARG,1880,19793052.0
Argentina,ARG,1881,20336100.0
Argentina,ARG,1882,20780238.0
Argentina,ARG,1883,20955836.0
Argentina,ARG,1884,21310212.0
Argentina,ARG,1885,21396932.0
Argentina,ARG,1886,21704156.0
Argentina,ARG,1887,22433808.0
Argentina,ARG,1888,22234736.0
Argentina,ARG,1889,23301432.0
Argentina,ARG,1890,24601914.0
Argentina,ARG,1891,25710916.0
Argentina,ARG,1892,27277176.0
Argentina,ARG,1893,28142516.0
Argentina,ARG,1894,29433762.0
Argentina,ARG,1895,30198310.0
Argentina,ARG,1896,30739162.0
Argentina,ARG,1897,30967132.0
Argentina,ARG,1898,31617444.0
Argentina,ARG,1899,32278038.0
Argentina,ARG,1900,63634436.0
Argentina,ARG,1901,83808500.0
Argentina,ARG,1902,96004010.0
Argentina,ARG,1903,105068320.0
Argentina,ARG,1904,112380936.0
Argentina,ARG,1905,118263980.0
Argentina,ARG,1906,122318100.0
Argentina,ARG,1907,126164370.0
Argentina,ARG,1908,129916500.0
Argentina,ARG,1909,130578150.0
Argentina,ARG,1910,144844100.0
Argentina,ARG,1911,153530370.0
Argentina,ARG,1912,158849500.0
Argentina,ARG,1913,164924020.0
Argentina,ARG,1914,165119000.0
Argentina,ARG,1915,167321580.0
Argentina,ARG,1916,165730060.0
Argentina,ARG,1917,167940290.0
Argentina,ARG,1918,167748690.0
Argentina,ARG,1919,172086420.0
Argentina,ARG,1920,193259070.0
Argentina,ARG,1921,207224220.0
Argentina,ARG,1922,215393440.0
Argentina,ARG,1923,221826260.0
Argentina,ARG,1924,228739410.0
Argentina,ARG,1925,233163920.0
Argentina,ARG,1926,234502850.0
Argentina,ARG,1927,239495170.0
Argentina,ARG,1928,241119600.0
Argentina,ARG,1929,242354240.0
Argentina,ARG,1930,194254060.0
Argentina,ARG,1931,162772800.0
Argentina,ARG,1932,145669220.0
Argentina,ARG,1933,134413060.0
Argentina,ARG,1934,126997400.0
Argentina,ARG,1935,119917496.0
Argentina,ARG,1936,115337150.0
Argentina,ARG,1937,111930376.0
Argentina,ARG,1938,108622360.0
Argentina,ARG,1939,105585140.0
Argentina,ARG,1940,78263970.0
Argentina,ARG,1941,60417200.0
Argentina,ARG,1942,48166636.0
Argentina,ARG,1943,39473428.0
Argentina,ARG,1944,31681428.0
Argentina,ARG,1945,24880136.0
Argentina,ARG,1946,19288808.0
Argentina,ARG,1947,15162142.0
Argentina,ARG,1948,13650676.0
Argentina,ARG,1949,7442435.5
Argentina,ARG,1950,41947650.0
Argentina,ARG,1951,57528796.0
Argentina,ARG,1952,66139484.0
Argentina,ARG,1953,70427200.0
Argentina,ARG,1954,75862056.0
Argentina,ARG,1955,81884320.0
Argentina,ARG,1956,89351980.0
Argentina,ARG,1957,94584770.0
Argentina,ARG,1958,92956830.0
Argentina,ARG,1959,100070830.0
Argentina,ARG,1960,82385870.0
Argentina,ARG,1961,116720080.0
Argentina,ARG,1962,122804900.0
Argentina,ARG,1963,120948290.0
Argentina,ARG,1964,133395170.0
Argentina,ARG,1965,190779790.0
Argentina,ARG,1966,193385330.0
Argentina,ARG,1967,254527060.0
Argentina,ARG,1968,196374690.0
Argentina,ARG,1969,172332900.0
Argentina,ARG,1970,161312720.0
Argentina,ARG,1971,157940210.0
Argentina,ARG,1972,153368350.0
Argentina,ARG,1973,153282910.0
Argentina,ARG,1974,152126340.0
Argentina,ARG,1975,148891710.0
Argentina,ARG,1976,151256000.0
Argentina,ARG,1977,151535230.0
Argentina,ARG,1978,151178880.0
Argentina,ARG,1979,158125360.0
Argentina,ARG,1980,156108030.0
Argentina,ARG,1981,147343040.0
Argentina,ARG,1982,148151460.0
Argentina,ARG,1983,149939400.0
Argentina,ARG,1984,150778770.0
Argentina,ARG,1985,143956180.0
Argentina,ARG,1986,146848780.0
Argentina,ARG,1987,157474190.0
Argentina,ARG,1988,161914140.0
Argentina,ARG,1989,157127260.0
Argentina,ARG,1990,152031000.0
Argentina,ARG,1991,201189570.0
Argentina,ARG,1992,176525870.0
Argentina,ARG,1993,162165540.0
Argentina,ARG,1994,161877090.0
Argentina,ARG,1995,168945660.0
Argentina,ARG,1996,176249600.0
Argentina,ARG,1997,186306400.0
Argentina,ARG,1998,195333710.0
Argentina,ARG,1999,200413870.0
Argentina,ARG,2000,196018080.0
Argentina,ARG,2001,184885220.0
Argentina,ARG,2002,304010620.0
Argentina,ARG,2003,378104260.0
Argentina,ARG,2004,443883900.0
Argentina,ARG,2005,463470300.0
Argentina,ARG,2006,469515330.0
Argentina,ARG,2007,331774140.0
Argentina,ARG,2008,275776800.0
Argentina,ARG,2009,502985570.0
Argentina,ARG,2010,422124800.0
Argentina,ARG,2011,415205440.0
Argentina,ARG,2012,338238400.0
Argentina,ARG,2013,296514080.0
Argentina,ARG,2014,347881860.0
Argentina,ARG,2015,297819740.0
Argentina,ARG,2016,286691330.0
Argentina,ARG,2017,261939650.0
Argentina,ARG,2018,284018980.0
Argentina,ARG,2019,338231360.0
Argentina,ARG,2020,284349250.0
Argentina,ARG,2021,306170530.0
Argentina,ARG,2022,316751100.0
Argentina,ARG,2023,306445760.0
Armenia,ARM,1850,1048264.9
Armenia,ARM,1855,999567.4
Armenia,ARM,1858,987307.8
Armenia,ARM,1859,984405.0
Armenia,ARM,1860,974876.2
Armenia,ARM,1861,965315.1
Armenia,ARM,1862,955712.6
Armenia,ARM,1863,947109.94
Armenia,ARM,1864,939268.25
Armenia,ARM,1865,931741.25
Armenia,ARM,1866,928978.3
Armenia,ARM,1867,923392.06
Armenia,ARM,1868,916245.75
Armenia,ARM,1869,912676.2
Armenia,ARM,1870,869087.06
Armenia,ARM,1871,856512.06
Armenia,ARM,1872,847000.5
Armenia,ARM,1873,838467.2
Armenia,ARM,1874,834253.0
Armenia,ARM,1875,830798.0
Armenia,ARM,1876,829719.56
Armenia,ARM,1877,826085.1
