Entity,Code,Year,Total tree cover loss
Akrotiri and Dhekelia,OWID_AKD,2012,1.779787
Akrotiri and Dhekelia,OWID_AKD,2013,1.0172178
Akrotiri and Dhekelia,OWID_AKD,2014,1.2078601
Akrotiri and Dhekelia,OWID_AKD,2015,5.275078
Akrotiri and Dhekelia,OWID_AKD,2016,8.644499
Akrotiri and Dhekelia,OWID_AKD,2017,1.3348205
Akrotiri and Dhekelia,OWID_AKD,2018,0.8263687
Akrotiri and Dhekelia,OWID_AKD,2019,0.6993121
Akrotiri and Dhekelia,OWID_AKD,2020,0.57205933
Akrotiri and Dhekelia,OWID_AKD,2021,0.8266336
Akrotiri and Dhekelia,OWID_AKD,2022,0.0
Aland Islands,ALA,2001,396.9348
Aland Islands,ALA,2002,277.8199
Aland Islands,ALA,2003,220.77486
Aland Islands,ALA,2004,735.8498
Aland Islands,ALA,2005,698.85406
Aland Islands,ALA,2006,100.14456
Aland Islands,ALA,2007,247.94608
Aland Islands,ALA,2008,1291.948
Aland Islands,ALA,2009,675.7462
Aland Islands,ALA,2010,633.7403
Aland Islands,ALA,2011,465.82242
Aland Islands,ALA,2012,654.7287
Aland Islands,ALA,2013,509.6924
Aland Islands,ALA,2014,550.06055
Aland Islands,ALA,2015,567.23303
Aland Islands,ALA,2016,672.65924
Aland Islands,ALA,2017,735.1438
Aland Islands,ALA,2018,619.70667
Aland Islands,ALA,2019,2361.2896
Aland Islands,ALA,2020,673.4888
Aland Islands,ALA,2021,1355.4044
Aland Islands,ALA,2022,1166.3545
Aland Islands,ALA,2023,1093.0015
Albania,ALB,2001,3729.021
Albania,ALB,2002,889.5171
Albania,ALB,2003,613.53394
Albania,ALB,2004,3236.5955
Albania,ALB,2005,694.5753
Albania,ALB,2006,962.7063
Albania,ALB,2007,5225.027
Albania,ALB,2008,5471.3184
Albania,ALB,2009,1337.3403
Albania,ALB,2010,655.79333
Albania,ALB,2011,1188.2483
Albania,ALB,2012,5395.649
Albania,ALB,2013,2570.3108
Albania,ALB,2014,1051.8817
Albania,ALB,2015,283.57474
Albania,ALB,2016,928.44965
Albania,ALB,2017,1689.0251
Albania,ALB,2018,2048.7693
Albania,ALB,2019,1074.1445
Albania,ALB,2020,1117.7874
Albania,ALB,2021,1685.6772
Albania,ALB,2022,2095.4844
Albania,ALB,2023,2503.0374
Algeria,DZA,2001,3468.7603
Algeria,DZA,2002,3009.833
Algeria,DZA,2003,3831.437
Algeria,DZA,2004,4374.159
Algeria,DZA,2005,4469.5684
Algeria,DZA,2006,5415.394
Algeria,DZA,2007,5201.5566
Algeria,DZA,2008,7972.337
Algeria,DZA,2009,10467.273
Algeria,DZA,2010,2605.6238
Algeria,DZA,2011,8344.084
Algeria,DZA,2012,10912.733
Algeria,DZA,2013,6926.5293
Algeria,DZA,2014,9523.349
Algeria,DZA,2015,5706.8457
Algeria,DZA,2016,8011.4834
Algeria,DZA,2017,45978.555
Algeria,DZA,2018,5763.9097
Algeria,DZA,2019,6291.288
Algeria,DZA,2020,13072.666
Algeria,DZA,2021,20472.893
Algeria,DZA,2022,13442.613
Algeria,DZA,2023,22023.424
Andorra,AND,2001,1.654213
Andorra,AND,2002,1.2550223
Andorra,AND,2003,0.34206367
Andorra,AND,2004,22.589375
Andorra,AND,2005,2.3961577
Andorra,AND,2006,6.624548
Andorra,AND,2007,2.1690593
Andorra,AND,2008,5.247864
Andorra,AND,2009,2.8532996
Andorra,AND,2010,1.0837221
Andorra,AND,2011,0.9132576
Andorra,AND,2012,7.6977196
Andorra,AND,2013,3.3641868
Andorra,AND,2014,1.3682605
Andorra,AND,2015,2.1677833
Andorra,AND,2016,0.62751085
Andorra,AND,2017,3.4221606
Andorra,AND,2018,14.888214
Andorra,AND,2019,8.039983
Andorra,AND,2020,27.494492
Andorra,AND,2021,2.2247128
Andorra,AND,2022,15.226936
Andorra,AND,2023,5.6459446
Angola,AGO,2001,101220.62
Angola,AGO,2002,61034.227
Angola,AGO,2003,52461.547
Angola,AGO,2004,71273.875
Angola,AGO,2005,93434.734
Angola,AGO,2006,76940.42
Angola,AGO,2007,145286.7
Angola,AGO,2008,103582.04
Angola,AGO,2009,165947.66
Angola,AGO,2010,159806.1
Angola,AGO,2011,182927.9
Angola,AGO,2012,180754.81
Angola,AGO,2013,168841.25
Angola,AGO,2014,212662.08
Angola,AGO,2015,161718.97
Angola,AGO,2016,229710.48
Angola,AGO,2017,280456.3
Angola,AGO,2018,242552.5
Angola,AGO,2019,175098.38
Angola,AGO,2020,248028.42
Angola,AGO,2021,298294.06
Angola,AGO,2022,266942.22
Angola,AGO,2023,268335.7
Anguilla,AIA,2001,3.8784606
Anguilla,AIA,2002,0.14632966
Anguilla,AIA,2003,1.0977451
Anguilla,AIA,2004,8.853996
Anguilla,AIA,2005,3.658663
Anguilla,AIA,2006,1.3171566
Anguilla,AIA,2007,8.635549
Anguilla,AIA,2008,10.390652
Anguilla,AIA,2009,1.9024676
Anguilla,AIA,2010,0.43901786
Anguilla,AIA,2011,1.0245628
Anguilla,AIA,2012,1.9026141
Anguilla,AIA,2013,1.317168
Anguilla,AIA,2014,0.36583298
Anguilla,AIA,2017,1.1708109
Anguilla,AIA,2018,0.21947482
Anguilla,AIA,2020,0.14632985
Anguilla,AIA,2021,1.6827817
Anguilla,AIA,2022,0.21949719
Antigua and Barbuda,ATG,2001,24.07419
Antigua and Barbuda,ATG,2002,17.65604
Antigua and Barbuda,ATG,2003,17.078022
Antigua and Barbuda,ATG,2004,25.46326
Antigua and Barbuda,ATG,2005,61.1656
Antigua and Barbuda,ATG,2006,61.152115
Antigua and Barbuda,ATG,2007,37.15783
Antigua and Barbuda,ATG,2008,45.69564
Antigua and Barbuda,ATG,2009,61.530094
Antigua and Barbuda,ATG,2010,19.136478
Antigua and Barbuda,ATG,2011,25.836477
Antigua and Barbuda,ATG,2012,33.34539
Antigua and Barbuda,ATG,2013,21.345232
Antigua and Barbuda,ATG,2014,24.875652
Antigua and Barbuda,ATG,2015,8.907471
Antigua and Barbuda,ATG,2016,14.4254
Antigua and Barbuda,ATG,2017,71.89841
Antigua and Barbuda,ATG,2018,162.8146
Antigua and Barbuda,ATG,2019,23.41031
Antigua and Barbuda,ATG,2020,15.235993
Antigua and Barbuda,ATG,2021,39.158924
Antigua and Barbuda,ATG,2022,37.319565
Antigua and Barbuda,ATG,2023,19.205551
Argentina,ARG,2001,147805.95
Argentina,ARG,2002,105001.86
Argentina,ARG,2003,249155.02
Argentina,ARG,2004,433429.7
Argentina,ARG,2005,367249.34
Argentina,ARG,2006,316447.25
Argentina,ARG,2007,425345.28
Argentina,ARG,2008,592753.25
Argentina,ARG,2009,309858.0
Argentina,ARG,2010,413230.84
Argentina,ARG,2011,499187.16
Argentina,ARG,2012,478177.9
Argentina,ARG,2013,376776.6
Argentina,ARG,2014,241102.81
Argentina,ARG,2015,180233.11
Argentina,ARG,2016,230189.42
Argentina,ARG,2017,233919.67
Argentina,ARG,2018,172958.1
Argentina,ARG,2019,145444.27
Argentina,ARG,2020,197379.02
Argentina,ARG,2021,201881.84
Argentina,ARG,2022,232223.67
Argentina,ARG,2023,215934.69
Armenia,ARM,2001,131.8406
Armenia,ARM,2002,172.53859
Armenia,ARM,2003,395.8167
Armenia,ARM,2004,83.20474
Armenia,ARM,2005,104.01457
Armenia,ARM,2006,129.74905
Armenia,ARM,2007,54.53642
Armenia,ARM,2008,113.03153
Armenia,ARM,2009,202.73352
Armenia,ARM,2010,162.17262
Armenia,ARM,2011,173.98857
Armenia,ARM,2012,197.67818
Armenia,ARM,2013,41.841263
Armenia,ARM,2014,38.127583
Armenia,ARM,2015,1.9901154
Armenia,ARM,2016,30.04758
Armenia,ARM,2017,41.74732
Armenia,ARM,2018,5.902522
Armenia,ARM,2019,0.7064276
Armenia,ARM,2020,18.542969
Armenia,ARM,2021,4.964722
Armenia,ARM,2022,8.463072
Armenia,ARM,2023,86.45189
Aruba,ABW,2002,0.5261077
Aruba,ABW,2003,0.9770576
Aruba,ABW,2006,0.22548696
Aruba,ABW,2009,0.37579784
Aruba,ABW,2012,0.15032493
Aruba,ABW,2018,0.3006309
Asia,,2001,1704670.9
Asia,,2002,1890953.8
Asia,,2003,1500479.0
Asia,,2004,2847796.0
Asia,,2005,2577307.5
Asia,,2006,3108531.2
Asia,,2007,3289655.8
Asia,,2008,3285454.2
Asia,,2009,4290147.0
Asia,,2010,3500000.2
Asia,,2011,3528238.0
Asia,,2012,4695905.5
Asia,,2013,2998180.8
Asia,,2014,4515233.0
Asia,,2015,4045377.2
Asia,,2016,5640472.0
Asia,,2017,4216459.0
Asia,,2018,3641885.5
Asia,,2019,3603037.0
Asia,,2020,3167191.8
Asia,,2021,3122048.5
Asia,,2022,3091783.2
Asia,,2023,3843866.0
Australia,AUS,2001,218816.31
Australia,AUS,2002,312150.16
Australia,AUS,2003,373846.62
Australia,AUS,2004,124768.68
Australia,AUS,2005,177023.61
Australia,AUS,2006,186303.94
Australia,AUS,2007,372716.8
Australia,AUS,2008,205724.84
Australia,AUS,2009,203711.1
Australia,AUS,2010,290725.5
Australia,AUS,2011,121315.71
Australia,AUS,2012,139802.75
Australia,AUS,2013,260094.12
Australia,AUS,2014,281737.5
Australia,AUS,2015,261575.0
Australia,AUS,2016,430902.9
Australia,AUS,2017,236876.47
Australia,AUS,2018,250750.69
Australia,AUS,2019,1661547.5
Australia,AUS,2020,2356516.2
Australia,AUS,2021,261043.56
Australia,AUS,2022,118987.44
Australia,AUS,2023,190713.31
Austria,AUT,2001,6926.269
Austria,AUT,2002,10902.15
Austria,AUT,2003,14475.694
Austria,AUT,2004,14599.405
Austria,AUT,2005,21657.146
Austria,AUT,2006,12583.534
Austria,AUT,2007,31669.691
Austria,AUT,2008,26895.742
Austria,AUT,2009,15887.114
Austria,AUT,2010,16712.863
Austria,AUT,2011,18089.762
Austria,AUT,2012,11158.43
Austria,AUT,2013,7645.342
Austria,AUT,2014,9869.569
Austria,AUT,2015,7937.7046
Austria,AUT,2016,17210.293
Austria,AUT,2017,18405.69
Austria,AUT,2018,26310.094
Austria,AUT,2019,33642.43
Austria,AUT,2020,25936.514
Austria,AUT,2021,16651.64
Austria,AUT,2022,19865.06
Austria,AUT,2023,26503.975
Azerbaijan,AZE,2001,553.2994
Azerbaijan,AZE,2002,1154.2059
Azerbaijan,AZE,2003,1039.3416
Azerbaijan,AZE,2004,584.9558
Azerbaijan,AZE,2005,246.26526
Azerbaijan,AZE,2006,525.2014
Azerbaijan,AZE,2007,507.55722
Azerbaijan,AZE,2008,472.31696
Azerbaijan,AZE,2009,371.83405
Azerbaijan,AZE,2010,549.6001
Azerbaijan,AZE,2011,147.45569
Azerbaijan,AZE,2012,597.63196
Azerbaijan,AZE,2013,149.07599
Azerbaijan,AZE,2014,328.24603
Azerbaijan,AZE,2015,26.745192
Azerbaijan,AZE,2016,25.47521
Azerbaijan,AZE,2017,80.10106
Azerbaijan,AZE,2018,75.32864
Azerbaijan,AZE,2019,11.949763
Azerbaijan,AZE,2020,22.774961
Azerbaijan,AZE,2021,85.22634
Azerbaijan,AZE,2022,146.17825
Azerbaijan,AZE,2023,460.96478
Bahamas,BHS,2001,432.99945
Bahamas,BHS,2002,700.97614
Bahamas,BHS,2003,274.23087
Bahamas,BHS,2004,588.09937
Bahamas,BHS,2005,1450.0906
Bahamas,BHS,2006,1015.774
Bahamas,BHS,2007,604.8077
Bahamas,BHS,2008,1949.2358
Bahamas,BHS,2009,823.9719
Bahamas,BHS,2010,400.64398
Bahamas,BHS,2011,624.7938
Bahamas,BHS,2012,370.59396
Bahamas,BHS,2013,1572.7076
Bahamas,BHS,2014,902.3065
Bahamas,BHS,2015,1089.0132
Bahamas,BHS,2016,3136.0847
Bahamas,BHS,2017,3703.936
Bahamas,BHS,2018,913.7491
Bahamas,BHS,2019,1557.7736
Bahamas,BHS,2020,2696.1785
Bahamas,BHS,2021,1548.8129
Bahamas,BHS,2022,593.1038
Bahamas,BHS,2023,1259.3699
Bangladesh,BGD,2001,4586.9976
Bangladesh,BGD,2002,3995.2874
Bangladesh,BGD,2003,2159.457
Bangladesh,BGD,2004,4282.5396
Bangladesh,BGD,2005,3293.0325
Bangladesh,BGD,2006,6862.8213
Bangladesh,BGD,2007,3995.1025
Bangladesh,BGD,2008,4480.09
Bangladesh,BGD,2009,5624.9106
Bangladesh,BGD,2010,4667.8022
Bangladesh,BGD,2011,4181.2925
Bangladesh,BGD,2012,5359.458
Bangladesh,BGD,2013,6021.927
Bangladesh,BGD,2014,12060.764
Bangladesh,BGD,2015,12603.762
Bangladesh,BGD,2016,21196.229
Bangladesh,BGD,2017,28376.549
Bangladesh,BGD,2018,19342.871
Bangladesh,BGD,2019,22078.76
Bangladesh,BGD,2020,21475.168
Bangladesh,BGD,2021,17587.28
Bangladesh,BGD,2022,13798.248
Bangladesh,BGD,2023,17786.941
Barbados,BRB,2001,12.367462
Barbados,BRB,2002,11.391981
Barbados,BRB,2003,2.9978492
Barbados,BRB,2004,8.319538
Barbados,BRB,2005,9.518268
Barbados,BRB,2006,4.1223345
Barbados,BRB,2007,31.628237
Barbados,BRB,2008,13.716726
Barbados,BRB,2009,13.264936
Barbados,BRB,2010,17.461985
Barbados,BRB,2011,18.136974
Barbados,BRB,2012,116.54374
Barbados,BRB,2013,5.321593
Barbados,BRB,2014,2.1735492
Barbados,BRB,2015,1.9487004
Barbados,BRB,2016,14.316259
Barbados,BRB,2017,15.814096
Barbados,BRB,2018,22.634243
Barbados,BRB,2019,53.66339
Barbados,BRB,2020,22.109709
Barbados,BRB,2021,17.238792
Barbados,BRB,2022,5.2463236
Barbados,BRB,2023,5.920855
Belarus,BLR,2001,18358.965
Belarus,BLR,2002,25383.416
Belarus,BLR,2003,32119.38
Belarus,BLR,2004,38596.68
Belarus,BLR,2005,36192.438
Belarus,BLR,2006,42269.35
Belarus,BLR,2007,32656.752
Belarus,BLR,2008,35896.48
Belarus,BLR,2009,35542.676
Belarus,BLR,2010,35754.098
Belarus,BLR,2011,45367.016
Belarus,BLR,2012,39591.09
Belarus,BLR,2013,28084.697
Belarus,BLR,2014,33626.203
Belarus,BLR,2015,33899.293
Belarus,BLR,2016,90486.836
Belarus,BLR,2017,78767.086
Belarus,BLR,2018,87446.57
Belarus,BLR,2019,75048.52
Belarus,BLR,2020,68932.125
Belarus,BLR,2021,63478.977
Belarus,BLR,2022,64994.777
Belarus,BLR,2023,59232.453
Belgium,BEL,2001,971.48816
Belgium,BEL,2002,2348.3906
Belgium,BEL,2003,1889.7775
Belgium,BEL,2004,4793.3403
Belgium,BEL,2005,3027.9348
Belgium,BEL,2006,6916.0845
Belgium,BEL,2007,5985.1426
Belgium,BEL,2008,7213.545
Belgium,BEL,2009,5176.363
Belgium,BEL,2010,10909.021
Belgium,BEL,2011,5016.2686
Belgium,BEL,2012,5635.168
Belgium,BEL,2013,3314.9495
Belgium,BEL,2014,4239.2666
Belgium,BEL,2015,3420.274
Belgium,BEL,2016,4512.343
Belgium,BEL,2017,4137.3228
Belgium,BEL,2018,4630.6084
Belgium,BEL,2019,5577.118
Belgium,BEL,2020,5408.631
Belgium,BEL,2021,9142.9
Belgium,BEL,2022,4833.589
Belgium,BEL,2023,7579.451
Belize,BLZ,2001,8211.63
Belize,BLZ,2002,13473.73
Belize,BLZ,2003,6843.896
Belize,BLZ,2004,4312.26
Belize,BLZ,2005,8103.8467
Belize,BLZ,2006,4269.7354
Belize,BLZ,2007,12263.604
Belize,BLZ,2008,8216.095
Belize,BLZ,2009,10264.127
Belize,BLZ,2010,9765.91
Belize,BLZ,2011,26386.28
Belize,BLZ,2012,11527.968
Belize,BLZ,2013,16372.71
Belize,BLZ,2014,16464.715
Belize,BLZ,2015,12270.86
Belize,BLZ,2016,20510.705
Belize,BLZ,2017,16366.274
Belize,BLZ,2018,11163.667
Belize,BLZ,2019,18372.637
Belize,BLZ,2020,26511.785
Belize,BLZ,2021,9289.6455
Belize,BLZ,2022,8171.9517
Belize,BLZ,2023,22561.031
Benin,BEN,2001,3749.331
Benin,BEN,2002,3480.1873
Benin,BEN,2003,3475.9263
Benin,BEN,2004,683.6076
Benin,BEN,2005,1591.0867
Benin,BEN,2006,1794.8046
Benin,BEN,2007,4659.699
Benin,BEN,2008,481.55173
Benin,BEN,2009,4929.1587
Benin,BEN,2010,529.23883
Benin,BEN,2011,654.66754
Benin,BEN,2012,2865.4116
Benin,BEN,2013,1312.9031
Benin,BEN,2014,1358.272
Benin,BEN,2015,598.3974
Benin,BEN,2016,2015.9778
Benin,BEN,2017,2238.4465
Benin,BEN,2018,1825.9708
Benin,BEN,2019,774.9857
Benin,BEN,2020,1605.5614
Benin,BEN,2021,1704.951
Benin,BEN,2022,1673.9073
Benin,BEN,2023,2617.3525
Bermuda,BMU,2001,0.1958198
Bermuda,BMU,2002,0.7179594
Bermuda,BMU,2003,0.13057025
Bermuda,BMU,2004,0.65275925
Bermuda,BMU,2005,0.3263391
Bermuda,BMU,2006,0.065301985
Bermuda,BMU,2008,0.19589677
Bermuda,BMU,2009,0.45706412
Bermuda,BMU,2010,0.9141075
Bermuda,BMU,2011,0.13045129
Bermuda,BMU,2012,0.5877053
Bermuda,BMU,2013,1.4365348
Bermuda,BMU,2014,0.84883857
Bhutan,BTN,2001,297.65964
Bhutan,BTN,2002,223.93489
Bhutan,BTN,2003,543.60077
Bhutan,BTN,2004,1013.1778
Bhutan,BTN,2005,770.0022
Bhutan,BTN,2006,622.87286
Bhutan,BTN,2007,508.22073
Bhutan,BTN,2008,775.3337
Bhutan,BTN,2009,1175.4594
Bhutan,BTN,2010,4353.6216
Bhutan,BTN,2011,1090.9937
Bhutan,BTN,2012,766.2124
Bhutan,BTN,2013,485.35242
Bhutan,BTN,2014,1229.1512
Bhutan,BTN,2015,746.5236
Bhutan,BTN,2016,1962.9523
Bhutan,BTN,2017,1972.2444
Bhutan,BTN,2018,1240.0645
Bhutan,BTN,2019,819.58527
Bhutan,BTN,2020,1288.3745
Bhutan,BTN,2021,1278.5759
Bhutan,BTN,2022,1247.5864
Bhutan,BTN,2023,1797.008
Bolivia,BOL,2001,140321.25
Bolivia,BOL,2002,178807.97
Bolivia,BOL,2003,163759.1
Bolivia,BOL,2004,203251.47
Bolivia,BOL,2005,250748.33
Bolivia,BOL,2006,216314.81
Bolivia,BOL,2007,189952.92
Bolivia,BOL,2008,369850.56
Bolivia,BOL,2009,225270.3
Bolivia,BOL,2010,451759.2
Bolivia,BOL,2011,330239.22
Bolivia,BOL,2012,273544.0
Bolivia,BOL,2013,179822.5
Bolivia,BOL,2014,256901.39
Bolivia,BOL,2015,166275.25
Bolivia,BOL,2016,470600.84
Bolivia,BOL,2017,463194.47
Bolivia,BOL,2018,301855.8
Bolivia,BOL,2019,852089.9
Bolivia,BOL,2020,429780.28
Bolivia,BOL,2021,558393.1
Bolivia,BOL,2022,595996.44
Bolivia,BOL,2023,696363.25
Bonaire Sint Eustatius and Saba,BES,2001,3.0318573
Bonaire Sint Eustatius and Saba,BES,2002,2.1064575
Bonaire Sint Eustatius and Saba,BES,2003,16.15019
Bonaire Sint Eustatius and Saba,BES,2004,0.29739553
Bonaire Sint Eustatius and Saba,BES,2005,1.1066113
Bonaire Sint Eustatius and Saba,BES,2006,6.900502
Bonaire Sint Eustatius and Saba,BES,2007,0.6609167
Bonaire Sint Eustatius and Saba,BES,2008,0.5909216
Bonaire Sint Eustatius and Saba,BES,2009,0.95614433
Bonaire Sint Eustatius and Saba,BES,2010,2.4224873
Bonaire Sint Eustatius and Saba,BES,2011,8.809002
Bonaire Sint Eustatius and Saba,BES,2012,3.2220786
Bonaire Sint Eustatius and Saba,BES,2013,4.360237
Bonaire Sint Eustatius and Saba,BES,2014,1.7103574
Bonaire Sint Eustatius and Saba,BES,2018,0.44077927
Bonaire Sint Eustatius and Saba,BES,2019,1.5425652
Bonaire Sint Eustatius and Saba,BES,2020,9.697955
Bonaire Sint Eustatius and Saba,BES,2021,0.22568747
Bosnia and Herzegovina,BIH,2001,1496.1072
Bosnia and Herzegovina,BIH,2002,692.6589
Bosnia and Herzegovina,BIH,2003,307.8114
Bosnia and Herzegovina,BIH,2004,4121.82
Bosnia and Herzegovina,BIH,2005,573.6156
Bosnia and Herzegovina,BIH,2006,535.9688
Bosnia and Herzegovina,BIH,2007,2681.5225
Bosnia and Herzegovina,BIH,2008,1551.7883
Bosnia and Herzegovina,BIH,2009,1296.3347
Bosnia and Herzegovina,BIH,2010,910.6377
Bosnia and Herzegovina,BIH,2011,970.6151
Bosnia and Herzegovina,BIH,2012,2433.7568
Bosnia and Herzegovina,BIH,2013,2574.0063
Bosnia and Herzegovina,BIH,2014,1789.5444
Bosnia and Herzegovina,BIH,2015,580.5049
Bosnia and Herzegovina,BIH,2016,2307.9795
Bosnia and Herzegovina,BIH,2017,1339.3148
Bosnia and Herzegovina,BIH,2018,2673.6707
Bosnia and Herzegovina,BIH,2019,1232.2103
Bosnia and Herzegovina,BIH,2020,1842.0712
Bosnia and Herzegovina,BIH,2021,1018.7408
Bosnia and Herzegovina,BIH,2022,2053.8743
Bosnia and Herzegovina,BIH,2023,3947.3018
Botswana,BWA,2001,130.98389
Botswana,BWA,2002,22.788998
Botswana,BWA,2003,8.572552
Botswana,BWA,2004,50.657764
Botswana,BWA,2005,49.095844
Botswana,BWA,2006,40.10784
Botswana,BWA,2007,33.55964
Botswana,BWA,2008,26.063255
Botswana,BWA,2009,41.32463
Botswana,BWA,2010,30.499844
Botswana,BWA,2011,21.433357
Botswana,BWA,2012,15.787236
Botswana,BWA,2013,14.121863
Botswana,BWA,2014,15.52435
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.72764766
Botswana,BWA,2017,1.1571796
Botswana,BWA,2018,2.6249437
Botswana,BWA,2019,0.072190665
Botswana,BWA,2020,1.8152581
Botswana,BWA,2021,1.4247808
Botswana,BWA,2022,2.080607
Botswana,BWA,2023,2.3950331
Brazil,BRA,2001,2746361.5
Brazil,BRA,2002,3507049.5
Brazil,BRA,2003,3248526.8
Brazil,BRA,2004,3848771.0
Brazil,BRA,2005,3486562.8
Brazil,BRA,2006,2876804.8
Brazil,BRA,2007,2621820.2
Brazil,BRA,2008,2444308.0
Brazil,BRA,2009,1817901.2
Brazil,BRA,2010,2688896.2
Brazil,BRA,2011,1923363.6
Brazil,BRA,2012,2918633.2
Brazil,BRA,2013,1945506.2
Brazil,BRA,2014,2693134.2
Brazil,BRA,2015,2222772.5
Brazil,BRA,2016,5378844.0
Brazil,BRA,2017,4519833.0
Brazil,BRA,2018,2948462.2
Brazil,BRA,2019,2696748.8
Brazil,BRA,2020,3291391.8
Brazil,BRA,2021,2991909.2
Brazil,BRA,2022,3308930.5
Brazil,BRA,2023,2806057.5
British Virgin Islands,VGB,2001,4.092501
British Virgin Islands,VGB,2002,2.9964414
British Virgin Islands,VGB,2003,1.8274218
British Virgin Islands,VGB,2004,2.6309564
British Virgin Islands,VGB,2005,3.727422
British Virgin Islands,VGB,2006,2.777119
British Virgin Islands,VGB,2007,6.138666
British Virgin Islands,VGB,2008,7.0152893
British Virgin Islands,VGB,2009,5.1886635
British Virgin Islands,VGB,2010,3.9462252
British Virgin Islands,VGB,2011,15.346735
British Virgin Islands,VGB,2012,0.87706447
British Virgin Islands,VGB,2013,2.7770007
British Virgin Islands,VGB,2014,0.5114687
British Virgin Islands,VGB,2016,2.8502429
British Virgin Islands,VGB,2017,229.36255
British Virgin Islands,VGB,2018,6.2123675
British Virgin Islands,VGB,2019,0.8769921
British Virgin Islands,VGB,2020,0.07308887
British Virgin Islands,VGB,2021,4.092814
British Virgin Islands,VGB,2022,2.0463164
British Virgin Islands,VGB,2023,2.1924195
Brunei,BRN,2001,1244.4537
Brunei,BRN,2002,1088.8456
Brunei,BRN,2003,799.1767
Brunei,BRN,2004,1197.1362
Brunei,BRN,2005,1278.3186
Brunei,BRN,2006,1013.5144
Brunei,BRN,2007,1564.8329
Brunei,BRN,2008,1299.9506
Brunei,BRN,2009,2169.4739
Brunei,BRN,2010,966.9865
Brunei,BRN,2011,2620.3633
Brunei,BRN,2012,1836.783
Brunei,BRN,2013,888.3254
Brunei,BRN,2014,2224.706
Brunei,BRN,2015,1761.2706
Brunei,BRN,2016,2572.5842
Brunei,BRN,2017,944.7102
Brunei,BRN,2018,806.63446
Brunei,BRN,2019,1168.5342
Brunei,BRN,2020,1166.4275
Brunei,BRN,2021,953.1607
Brunei,BRN,2022,919.6638
Brunei,BRN,2023,915.37494
Bulgaria,BGR,2001,8202.319
Bulgaria,BGR,2002,4638.739
Bulgaria,BGR,2003,5198.716
Bulgaria,BGR,2004,8170.4663
Bulgaria,BGR,2005,6566.7104
Bulgaria,BGR,2006,5171.124
Bulgaria,BGR,2007,9557.281
Bulgaria,BGR,2008,6448.135
Bulgaria,BGR,2009,6099.6406
Bulgaria,BGR,2010,3569.0898
Bulgaria,BGR,2011,3331.6907
Bulgaria,BGR,2012,9977.505
Bulgaria,BGR,2013,3692.763
Bulgaria,BGR,2014,6688.564
Bulgaria,BGR,2015,7293.1797
Bulgaria,BGR,2016,7394.539
Bulgaria,BGR,2017,7687.857
Bulgaria,BGR,2018,9753.98
Bulgaria,BGR,2019,4125.248
Bulgaria,BGR,2020,4795.1
Bulgaria,BGR,2021,6683.8994
Bulgaria,BGR,2022,4093.2124
Bulgaria,BGR,2023,5653.2417
Burkina Faso,BFA,2001,59.477108
Burkina Faso,BFA,2002,4.302911
Burkina Faso,BFA,2003,2.0382435
Burkina Faso,BFA,2004,8.605091
Burkina Faso,BFA,2005,16.90776
Burkina Faso,BFA,2006,4.7570715
Burkina Faso,BFA,2007,2.8680847
