Entity,Code,Day,Monthly measurement of ocean pH levels,Rolling yearly average of ocean pH levels
Hawaii,,1999-04-14,8.123,8.094319
Hawaii,,1999-05-10,8.1,8.094641
Hawaii,,1999-07-14,8.0938,8.09507
Hawaii,,1999-08-13,8.0759,8.095346
Hawaii,,1999-10-15,8.0711,8.094457
Hawaii,,1999-11-09,8.0824,8.094111
Hawaii,,1999-12-15,8.0818,8.0933895
Hawaii,,2000-02-03,8.0966,8.09302
Hawaii,,2000-03-01,8.0946,8.092517
Hawaii,,2000-03-29,8.0942,8.089885
Hawaii,,2000-04-26,8.0941,8.087769
Hawaii,,2000-05-25,8.0677,8.0860615
Hawaii,,2000-06-21,8.0831,8.084475
Hawaii,,2000-07-26,8.0872,8.083739
Hawaii,,2000-08-23,8.0827,8.084219
Hawaii,,2000-10-18,8.0678,8.084545
Hawaii,,2000-11-30,8.095,8.084737
Hawaii,,2000-12-20,8.0922,8.085359
Hawaii,,2001-01-17,8.0929,8.085718
Hawaii,,2001-02-14,8.0881,8.085357
Hawaii,,2001-03-21,8.0894,8.0847845
Hawaii,,2001-04-18,8.0938,8.084592
Hawaii,,2001-05-16,8.0948,8.085133
Hawaii,,2001-06-14,8.0984,8.087015
Hawaii,,2001-07-11,8.0857,8.0876255
Hawaii,,2001-08-08,8.0757,8.087187
Hawaii,,2001-10-02,8.068,8.086093
Hawaii,,2001-10-23,8.0885,8.086609
Hawaii,,2001-11-17,8.0814,8.086994
Hawaii,,2001-12-14,8.0925,8.086589
Hawaii,,2002-01-16,8.0959,8.086743
Hawaii,,2002-02-21,8.108,8.087932
Hawaii,,2002-03-13,8.1085,8.089001
Hawaii,,2002-05-21,8.0811,8.089356
Hawaii,,2002-06-29,8.071,8.087203
Hawaii,,2002-08-28,8.0706,8.085693
Hawaii,,2002-10-07,8.0862,8.086586
Hawaii,,2002-11-04,8.0876,8.086847
Hawaii,,2002-11-25,8.0876,8.087103
Hawaii,,2002-12-19,8.0937,8.087177
Hawaii,,2003-01-17,8.1025,8.08747
Hawaii,,2003-02-26,8.104,8.087499
Hawaii,,2003-03-29,8.1016,8.087167
Hawaii,,2003-04-24,8.0963,8.087314
Hawaii,,2003-05-21,8.0905,8.087833
Hawaii,,2003-06-20,8.0824,8.088592
Hawaii,,2003-07-20,8.0777,8.089308
Hawaii,,2003-08-21,8.0829,8.090153
Hawaii,,2003-10-15,8.0873,8.09112
Hawaii,,2003-11-10,8.0884,8.091166
Hawaii,,2003-12-20,8.1134,8.092431
Hawaii,,2004-01-22,8.0967,8.092951
Hawaii,,2004-02-25,8.1096,8.092951
Hawaii,,2004-03-20,8.1244,8.093884
Hawaii,,2004-04-21,8.0988,8.094888
Hawaii,,2004-05-19,8.0878,8.094849
Hawaii,,2004-06-16,8.0852,8.094818
Hawaii,,2004-07-13,8.0701,8.094572
Hawaii,,2004-08-16,8.071,8.09372
Hawaii,,2004-09-29,8.0705,8.092078
Hawaii,,2004-10-31,8.0836,8.091203
Hawaii,,2004-11-28,8.0898,8.090759
Hawaii,,2004-12-21,8.0992,8.089945
Hawaii,,2005-02-02,8.0963,8.089339
Hawaii,,2005-03-05,8.1065,8.08882
Hawaii,,2005-05-18,8.0899,8.087121
Hawaii,,2005-06-15,8.0809,8.087021
Hawaii,,2005-07-17,8.0664,8.086733
Hawaii,,2005-08-14,8.0751,8.086757
Hawaii,,2005-09-10,8.0601,8.086494
Hawaii,,2005-10-09,8.0777,8.086325
Hawaii,,2005-11-12,8.0843,8.086304
Hawaii,,2005-12-13,8.0888,8.085972
Hawaii,,2006-01-25,8.1135,8.086383
Hawaii,,2006-02-15,8.0953,8.086737
Hawaii,,2006-03-10,8.1084,8.086609
Hawaii,,2006-04-02,8.104,8.086824
Hawaii,,2006-05-27,8.0901,8.087286
Hawaii,,2006-06-14,8.0646,8.0869255
Hawaii,,2006-07-13,8.0804,8.086784
Hawaii,,2006-08-09,8.0723,8.087267
Hawaii,,2006-09-16,8.077,8.088022
Hawaii,,2006-10-21,8.0679,8.087885
Hawaii,,2006-11-09,8.0772,8.087407
Hawaii,,2006-12-10,8.0908,8.087241
Hawaii,,2007-02-07,8.1047,8.0865555
Hawaii,,2007-03-21,8.0973,8.086344
Hawaii,,2007-05-05,8.0808,8.084832
Hawaii,,2007-07-08,8.0631,8.083358
Hawaii,,2007-08-04,8.066,8.082412
Hawaii,,2007-09-03,8.0616,8.081589
Hawaii,,2007-10-03,8.0639,8.080556
Hawaii,,2007-12-02,8.0678,8.078943
Hawaii,,2007-12-21,8.0856,8.078224
Hawaii,,2008-01-30,8.0957,8.077409
Hawaii,,2008-02-24,8.0957,8.076884
Hawaii,,2008-05-28,8.0694,8.075256
Hawaii,,2008-06-26,8.0735,8.0753765
Hawaii,,2008-07-27,8.0635,8.075718
Hawaii,,2008-08-17,8.0729,8.075906
Hawaii,,2008-10-11,8.0799,8.077935
Hawaii,,2008-12-01,8.0816,8.079973
Hawaii,,2009-01-21,8.0996,8.0807705
Hawaii,,2009-02-18,8.1084,8.081439
Hawaii,,2009-04-29,8.0898,8.08371
Hawaii,,2009-05-28,8.0693,8.084177
Hawaii,,2009-07-04,8.0676,8.083852
Hawaii,,2009-07-25,8.0584,8.083588
Hawaii,,2009-08-19,8.0614,8.083008
Hawaii,,2009-09-25,8.0541,8.081192
Hawaii,,2009-11-04,8.0667,8.079086
Hawaii,,2009-12-10,8.0801,8.078284
Hawaii,,2010-03-10,8.0969,8.075725
Hawaii,,2010-04-07,8.0968,8.0755415
Hawaii,,2010-05-19,8.0839,8.075826
Hawaii,,2010-06-09,8.0688,8.076151
Hawaii,,2010-07-09,8.0703,8.076293
Hawaii,,2010-08-08,8.0785,8.077441
Hawaii,,2010-09-04,8.0691,8.078437
Hawaii,,2010-10-04,8.0651,8.079348
Hawaii,,2010-11-21,8.0715,8.079812
Hawaii,,2011-01-29,8.0891,8.079396
Hawaii,,2011-03-01,8.0918,8.079232
Hawaii,,2011-04-12,8.0885,8.078487
Hawaii,,2011-05-10,8.0797,8.077961
Hawaii,,2011-07-20,8.0696,8.07811
Hawaii,,2011-08-30,8.0717,8.0776005
Hawaii,,2011-09-27,8.0645,8.077605
Hawaii,,2011-11-05,8.0674,8.077499
Hawaii,,2011-11-29,8.0802,8.077687
Hawaii,,2011-12-20,8.0811,8.077936
Hawaii,,2012-01-19,8.0876,8.078068
Hawaii,,2012-03-25,8.0905,8.077861
Hawaii,,2012-05-02,8.0789,8.07762
Hawaii,,2012-05-31,8.0725,8.0773735
Hawaii,,2012-06-27,8.0664,8.076985
Hawaii,,2012-08-01,8.0563,8.076077
Hawaii,,2012-08-18,8.0499,8.075248
Hawaii,,2012-09-15,8.0477,8.073604
Hawaii,,2012-10-08,8.0587,8.072852
Hawaii,,2012-12-04,8.0697,8.071788
Hawaii,,2013-02-13,8.0821,8.0700245
Hawaii,,2013-03-07,8.084,8.0696535
Hawaii,,2013-04-06,8.0822,8.069126
Hawaii,,2013-05-18,8.0571,8.067838
Hawaii,,2013-06-26,8.0581,8.066418
Hawaii,,2013-09-12,8.0499,8.066083
Hawaii,,2013-10-02,8.0633,8.066387
Hawaii,,2013-10-28,8.0563,8.066365
Hawaii,,2013-11-27,8.0733,8.066326
Hawaii,,2013-12-21,8.0824,8.0668125
Hawaii,,2014-01-16,8.0817,8.067312
Hawaii,,2014-02-15,8.0888,8.06776
Hawaii,,2014-03-06,8.0806,8.067831
Hawaii,,2014-04-11,8.0857,8.06788
Hawaii,,2014-06-01,8.0751,8.070024
Hawaii,,2014-07-01,8.06,8.070805
Hawaii,,2014-09-15,8.0417,8.0702095
Hawaii,,2014-10-14,8.0516,8.069207
Hawaii,,2014-11-22,8.0709,8.069191
Hawaii,,2014-12-17,8.0744,8.068949
Hawaii,,2015-02-25,8.0781,8.067452
Hawaii,,2015-03-29,8.0776,8.06706
Hawaii,,2015-04-22,8.0822,8.066753
Hawaii,,2015-05-24,8.0764,8.066686
Hawaii,,2015-06-20,8.058,8.066321
Hawaii,,2015-07-20,8.0424,8.065544
Hawaii,,2015-08-13,8.0536,8.065269
Hawaii,,2015-10-14,8.0639,8.067425
Hawaii,,2015-11-14,8.067,8.067933
Hawaii,,2015-12-09,8.0711,8.067791
Hawaii,,2016-01-13,8.0818,8.067958
Hawaii,,2016-02-10,8.0814,8.068341
Hawaii,,2016-03-09,8.0832,8.068686
Hawaii,,2016-04-15,8.0779,8.06888
Hawaii,,2016-05-29,8.0642,8.067922
Hawaii,,2016-07-12,8.0581,8.068295
Hawaii,,2016-08-10,8.0572,8.069151
Hawaii,,2016-10-16,8.0551,8.068643
Hawaii,,2016-11-27,8.0676,8.068066
Hawaii,,2017-01-24,8.0702,8.066869
Hawaii,,2017-02-23,8.0742,8.066094
Hawaii,,2017-03-29,8.0775,8.065513
Hawaii,,2017-04-26,8.0652,8.064997
Hawaii,,2017-05-24,8.0634,8.06456
Hawaii,,2017-06-21,8.0511,8.064106
Hawaii,,2017-08-09,8.0494,8.0630045
Hawaii,,2017-10-07,8.0517,8.062079
Hawaii,,2017-11-09,8.0622,8.062014
Hawaii,,2017-12-13,8.0811,8.062525
Hawaii,,2018-02-26,8.0803,8.064583
Hawaii,,2018-04-18,8.0816,8.065443
Hawaii,,2018-05-16,8.0758,8.066474
Hawaii,,2018-06-27,8.0541,8.06731
Hawaii,,2018-07-25,8.0548,8.067623
Hawaii,,2018-09-11,8.0403,8.067289
Hawaii,,2018-10-13,8.0576,8.067089
Hawaii,,2018-11-17,8.0608,8.067057
Hawaii,,2019-01-16,8.0704,8.065034
Hawaii,,2019-02-20,8.0754,8.064308
Hawaii,,2019-05-03,8.0592,8.061643
Hawaii,,2019-06-12,8.0438,8.05945
Hawaii,,2019-07-02,8.043,8.058713
Hawaii,,2019-08-03,8.0391,8.057556
Hawaii,,2019-09-05,8.0272,8.056293
Hawaii,,2019-10-18,8.0494,8.055053
Hawaii,,2019-12-19,8.058,8.053736
Hawaii,,2020-01-08,8.0672,8.053474
Hawaii,,2020-01-31,8.0612,8.0530405
Hawaii,,2020-07-16,8.0402,8.049171
Hawaii,,2020-08-08,8.0414,8.049255
Hawaii,,2020-09-01,8.0494,8.050119
Hawaii,,2020-09-27,8.0426,8.051056
Hawaii,,2020-11-19,8.0591,8.051345
Hawaii,,2020-12-19,8.0616,8.051694
Hawaii,,2021-01-13,8.0706,8.051862
Hawaii,,2021-02-17,8.0618,8.052291
Hawaii,,2021-03-24,8.0714,8.053256
Hawaii,,2021-04-14,8.0728,8.054348
Hawaii,,2021-05-17,8.0557,8.0556345
Hawaii,,2021-06-23,8.0423,8.055985
Hawaii,,2021-07-17,8.0366,8.055841
Hawaii,,2021-10-29,8.0473,8.054898
Hawaii,,2021-12-05,8.0474,8.053855
Hawaii,,2022-03-28,8.0522,8.048878
Hawaii,,2022-05-27,8.0376,8.045616
Hawaii,,2022-07-10,8.0491,8.045509
Hawaii,,2022-07-31,8.0368,8.0458145
Hawaii,,2022-09-01,8.0341,8.045435
Hawaii,,2023-01-24,8.0512,8.04391
Hawaii,,2023-03-29,8.0462,8.043517
Hawaii,,2023-05-27,8.0308,8.0425005
Hawaii,,2023-08-11,8.0256,8.039577
Hawaii,,2023-09-17,8.0297,8.038836
Hawaii,,2023-10-09,8.0374,8.038617
Hawaii,,2023-11-06,8.0321,8.038185
Hawaii,,2023-11-29,8.0379,8.03767
Hawaii,,2023-12-28,8.0447,8.037277
