Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Afghanistan,AFG,1933,4.980023e-07,1.698496e-05,2.4260726e-05,0.0001095819,0.0,0.00022926409
Afghanistan,AFG,1934,5.077846e-07,1.7458759e-05,2.4658588e-05,0.00011154664,0.0,0.00023274947
Afghanistan,AFG,1935,5.1767023e-07,1.7944689e-05,2.5082676e-05,0.00011364034,0.0,0.00023625111
Afghanistan,AFG,1936,5.276666e-07,1.8442712e-05,2.5532916e-05,0.00011594072,0.0,0.00023977418
Afghanistan,AFG,1937,5.3778274e-07,1.895298e-05,2.600933e-05,0.00011844949,0.0,0.00024329638
Afghanistan,AFG,1938,5.480297e-07,1.9475836e-05,2.6511827e-05,0.00012116834,0.0,0.0002468491
Afghanistan,AFG,1939,5.584205e-07,2.0011814e-05,2.7040522e-05,0.00012409897,0.0,0.00025041722
Afghanistan,AFG,1940,5.689699e-07,2.0561636e-05,2.7595324e-05,0.00012724308,0.0,0.00025400438
Afghanistan,AFG,1941,5.798258e-07,2.1133188e-05,2.8164513e-05,0.00013051093,0.0,0.0002576226
Afghanistan,AFG,1942,5.912326e-07,2.173939e-05,2.8746816e-05,0.00013390447,0.0,0.00026123892
Afghanistan,AFG,1943,6.0338186e-07,2.2390172e-05,2.9342234e-05,0.00013742562,0.0,0.00026485784
Afghanistan,AFG,1944,6.1641265e-07,2.3092474e-05,2.9951078e-05,0.00014107632,0.0,0.0002685185
Afghanistan,AFG,1945,6.30411e-07,2.3850247e-05,3.0559295e-05,0.00014485851,0.0,0.00027219858
Afghanistan,AFG,1946,6.454105e-07,2.4664449e-05,3.116655e-05,0.00014877411,0.0,0.0002759295
Afghanistan,AFG,1947,6.613919e-07,2.5533052e-05,3.1698106e-05,0.00015282507,0.0,0.0002797456
Afghanistan,AFG,1948,6.7828313e-07,2.6451035e-05,3.2229887e-05,0.0001570133,0.0,0.00028350012
Afghanistan,AFG,1949,6.959595e-07,2.7410386e-05,3.2777716e-05,0.00016134077,6.6e-09,0.00028719474
Afghanistan,AFG,1950,7.142436e-07,2.8400107e-05,3.3479417e-05,0.00016580938,4.455e-08,0.00029125848
Afghanistan,AFG,1951,7.3299515e-07,2.9417013e-05,3.41825e-05,0.0001704161,8.58e-08,0.0002956865
Afghanistan,AFG,1952,7.5215746e-07,3.0466572e-05,3.4884277e-05,0.0001751775,1.2705e-07,0.00030042295
Afghanistan,AFG,1953,7.716903e-07,3.1552514e-05,3.5599925e-05,0.00018011057,1.749e-07,0.00030549886
Afghanistan,AFG,1954,7.9157e-07,3.2676828e-05,3.6326706e-05,0.00018523273,2.2275e-07,0.0003108658
Afghanistan,AFG,1955,8.1178973e-07,3.3839762e-05,3.7136007e-05,0.00019056175,2.9205e-07,0.00031660494
Afghanistan,AFG,1956,8.3235886e-07,3.5039833e-05,3.802321e-05,0.00019604297,3.7455e-07,0.00032268354
Afghanistan,AFG,1957,8.5330385e-07,3.6273803e-05,3.915894e-05,0.00020169323,5.0655e-07,0.0003291008
Afghanistan,AFG,1958,8.7466714e-07,3.7536713e-05,4.037578e-05,0.00020752975,6.5505e-07,0.00033594028
Afghanistan,AFG,1959,8.965083e-07,3.882185e-05,4.1670013e-05,0.00021357005,8.282329e-07,0.00034308928
Afghanistan,AFG,1960,9.189032e-07,4.0120765e-05,4.3035154e-05,0.00021983203,1.0146167e-06,0.00034998448
Afghanistan,AFG,1961,9.4200385e-07,4.1415606e-05,4.4506665e-05,0.00022468303,1.2356365e-06,0.00035591892
Afghanistan,AFG,1962,9.660044e-07,4.2697942e-05,4.6257257e-05,0.00022960834,1.5457293e-06,0.00036140377
Afghanistan,AFG,1963,9.910651e-07,4.400209e-05,4.8074053e-05,0.00023494239,1.863992e-06,0.00036673364
Afghanistan,AFG,1964,1.0173119e-06,4.533348e-05,5.0147348e-05,0.00024033556,2.2416145e-06,0.0003713472
Afghanistan,AFG,1965,1.0448364e-06,4.669602e-05,5.248001e-05,0.00024590414,2.695057e-06,0.000376041
Afghanistan,AFG,1966,1.0736966e-06,4.809258e-05,5.4968066e-05,0.00025194144,3.186436e-06,0.00038036704
Afghanistan,AFG,1967,1.1039158e-06,4.952505e-05,5.8155245e-05,0.00025781317,3.763695e-06,0.0003841711
Afghanistan,AFG,1968,1.1354834e-06,5.1021474e-05,6.1424034e-05,0.00026395833,4.3146215e-06,0.00038775933
Afghanistan,AFG,1969,1.1683549e-06,5.2511466e-05,6.394315e-05,0.00026974373,4.738484e-06,0.00039108863
Afghanistan,AFG,1970,1.2028497e-06,5.400879e-05,6.6514396e-05,0.00027550635,5.49071e-06,0.0003944026
Afghanistan,AFG,1971,1.2388235e-06,5.5489072e-05,6.916632e-05,0.00028089414,6.3434295e-06,0.00039741225
Afghanistan,AFG,1972,1.2767475e-06,5.6634934e-05,7.2060095e-05,0.00028293926,7.032587e-06,0.00040014027
Afghanistan,AFG,1973,1.3160102e-06,5.7906498e-05,7.4949436e-05,0.00028543448,7.769077e-06,0.0004026085
Afghanistan,AFG,1974,1.3577555e-06,5.9290887e-05,7.800626e-05,0.00028867865,8.630622e-06,0.00040483926
Afghanistan,AFG,1975,1.4014628e-06,6.079325e-05,8.108537e-05,0.00029273695,9.585939e-06,0.00040686523
Afghanistan,AFG,1976,1.4462646e-06,6.233895e-05,8.387356e-05,0.00029683657,1.0477974e-05,0.0004087505
Afghanistan,AFG,1977,1.494e-06,6.3852545e-05,8.648205e-05,0.00030017886,1.1551634e-05,0.00041051317
Afghanistan,AFG,1978,1.5425371e-06,6.53411e-05,8.900289e-05,0.00030315938,1.2521324e-05,0.0004121213
Afghanistan,AFG,1979,1.5930398e-06,6.678344e-05,9.13686e-05,0.00030538574,1.3526795e-05,0.00041369218
Afghanistan,AFG,1980,1.6454451e-06,6.823996e-05,9.397472e-05,0.00030716334,1.4317706e-05,0.00041518014
Afghanistan,AFG,1981,1.7007691e-06,6.96802e-05,9.632863e-05,0.00031009698,1.5208662e-05,0.000416638
Afghanistan,AFG,1982,1.7575221e-06,7.1140035e-05,9.8248165e-05,0.0003126772,1.615191e-05,0.0004179323
Afghanistan,AFG,1983,1.8185805e-06,7.250742e-05,0.00010007724,0.0003137123,1.7286715e-05,0.00041917243
Afghanistan,AFG,1984,1.8807486e-06,7.379867e-05,0.00010166861,0.00031254272,1.8557332e-05,0.0004202913
Afghanistan,AFG,1985,1.9495153e-06,7.498819e-05,0.00010318293,0.00030932316,2.0134117e-05,0.00042130807
Afghanistan,AFG,1986,2.0198222e-06,7.599367e-05,0.00010449956,0.00030304355,2.1545284e-05,0.00042222685
Afghanistan,AFG,1987,2.0921766e-06,7.708868e-05,0.00010442643,0.0002975389,2.2947526e-05,0.00042305692
Afghanistan,AFG,1988,2.16491e-06,7.8231555e-05,0.000104027575,0.00029217734,2.4234065e-05,0.0004238673
Afghanistan,AFG,1989,2.237591e-06,7.936762e-05,0.00010347514,0.00028675352,2.5479156e-05,0.00042461266
Afghanistan,AFG,1990,2.312812e-06,8.048346e-05,0.000102814076,0.00028110784,2.6390764e-05,0.00042522638
Afghanistan,AFG,1991,2.3883103e-06,8.163286e-05,0.00010225684,0.00027613307,2.7252827e-05,0.0004258216
Afghanistan,AFG,1992,2.4607764e-06,8.276097e-05,0.000101628655,0.00027420337,2.7920236e-05,0.0004258166
Afghanistan,AFG,1993,2.5372467e-06,8.390251e-05,0.00010128581,0.00027170344,2.8589848e-05,0.00042538118
Afghanistan,AFG,1994,2.616892e-06,8.497202e-05,0.0001010918,0.00026870903,2.9244547e-05,0.00042506694
Afghanistan,AFG,1995,2.7044796e-06,8.608771e-05,0.00010115354,0.00026538502,2.9882809e-05,0.00042494305
Afghanistan,AFG,1996,2.797959e-06,8.729994e-05,0.0001016818,0.00026348574,3.0499805e-05,0.00042536977
Afghanistan,AFG,1997,2.8952227e-06,8.8637586e-05,0.00010234041,0.00026347325,3.10871e-05,0.0004266121
Afghanistan,AFG,1998,2.9926628e-06,9.0094916e-05,0.000103168946,0.00026460105,3.1662847e-05,0.00042700555
Afghanistan,AFG,1999,3.0892436e-06,9.166393e-05,0.00010424357,0.0002677949,3.215444e-05,0.00042768696
Afghanistan,AFG,2000,3.1890434e-06,9.301455e-05,0.00010526917,0.00026822367,3.262599e-05,0.00042815713
Afghanistan,AFG,2001,3.2929026e-06,9.419493e-05,0.00010665197,0.00026577053,3.3107437e-05,0.0004288301
Afghanistan,AFG,2002,3.4016398e-06,9.557118e-05,0.000108535256,0.0002673255,3.3711323e-05,0.00043046585
Afghanistan,AFG,2003,3.5207786e-06,9.699793e-05,0.000110717665,0.00027029094,3.4413653e-05,0.00043207392
Afghanistan,AFG,2004,3.6429283e-06,9.841155e-05,0.00011317466,0.0002749091,3.497082e-05,0.000433194
Afghanistan,AFG,2005,3.770704e-06,9.98865e-05,0.00011583654,0.00028145008,3.582172e-05,0.00043411413
Afghanistan,AFG,2006,3.904947e-06,0.00010129057,0.00011878138,0.0002906037,3.6794117e-05,0.0004349543
Afghanistan,AFG,2007,4.0477335e-06,0.00010266203,0.00012297112,0.00029930624,3.8054994e-05,0.00043574403
Afghanistan,AFG,2008,4.21336e-06,0.000104145714,0.00012775799,0.00030966566,3.9970902e-05,0.00043645743
Afghanistan,AFG,2009,4.4046146e-06,0.000105739644,0.00013372197,0.0003206323,4.2849344e-05,0.00043710854
Afghanistan,AFG,2010,4.615168e-06,0.00010750255,0.00014026428,0.0003350002,4.6616246e-05,0.00043764553
Afghanistan,AFG,2011,4.846388e-06,0.000109304936,0.00014772336,0.00034890772,5.1947365e-05,0.00043812967
Afghanistan,AFG,2012,5.0727285e-06,0.0001111195,0.00015513602,0.0003623402,5.6466542e-05,0.00043856192
Afghanistan,AFG,2013,5.287201e-06,0.00011295121,0.00016273775,0.00037547087,6.06224e-05,0.00043899892
Afghanistan,AFG,2014,5.500233e-06,0.000114908435,0.00017052681,0.00038858555,6.471409e-05,0.00043949095
Afghanistan,AFG,2015,5.7211764e-06,0.00011684838,0.00017809946,0.00039961215,6.906884e-05,0.0004399648
Afghanistan,AFG,2016,5.936997e-06,0.00011877919,0.00018604624,0.0004085105,7.3079624e-05,0.00044054564
Afghanistan,AFG,2017,6.1573755e-06,0.00012079664,0.00019460687,0.00041533046,7.7437646e-05,0.00044223206
Afghanistan,AFG,2018,6.38337e-06,0.00012276639,0.00020352962,0.00042170132,8.221196e-05,0.00044337104
Afghanistan,AFG,2019,6.608443e-06,0.00012462541,0.00021224681,0.00042649152,8.7086824e-05,0.00044560398
Afghanistan,AFG,2020,6.826396e-06,0.00012645166,0.0002193594,0.00043397603,9.23133e-05,0.0004472259
Afghanistan,AFG,2021,7.0484266e-06,0.00012820504,0.00022754817,0.0004441911,9.6939e-05,0.00044943404
Afghanistan,AFG,2022,7.273579e-06,0.0001299469,0.00023562767,0.00045064592,0.00010169348,0.00045201596
Afghanistan,AFG,2023,7.495402e-06,0.00013160851,0.0002430775,0.0004566877,0.00010665618,0.00045480567
Africa,,1851,1.088832e-06,3.941651e-06,4.9821388e-06,1.7184942e-05,0.0,0.00011365544
Africa,,1852,2.190847e-06,7.962131e-06,1.0104038e-05,3.4492354e-05,0.0,0.0002339642
Africa,,1853,3.30584e-06,1.2058051e-05,1.5365586e-05,5.192223e-05,0.0,0.00035180844
Africa,,1854,4.4335284e-06,1.622472e-05,2.0769432e-05,6.9474576e-05,0.0,0.00047699024
Africa,,1855,5.5735504e-06,2.0456155e-05,2.6317153e-05,8.714939e-05,0.0,0.0006002025
Africa,,1856,6.7254673e-06,2.4745073e-05,3.1916956e-05,0.00010494667,0.0,0.0007275723
Africa,,1857,7.888761e-06,2.9082898e-05,3.7663835e-05,0.00012286642,0.0,0.0008580007
Africa,,1858,9.0628355e-06,3.3459753e-05,4.357561e-05,0.00014090864,0.0,0.0009881554
Africa,,1859,1.0247016e-05,3.786447e-05,4.9654132e-05,0.00015907332,0.0,0.001137256
Africa,,1860,1.1440551e-05,4.2284577e-05,5.5900928e-05,0.00017736047,0.0,0.0012311599
Africa,,1861,1.2642968e-05,4.6712245e-05,6.2364736e-05,0.0001959211,0.0,0.001304148
Africa,,1862,1.38541445e-05,5.114547e-05,6.9030924e-05,0.00021475517,0.0,0.0013686763
Africa,,1863,1.50739925e-05,5.5582772e-05,7.666631e-05,0.00023386274,0.0,0.0014408112
Africa,,1864,1.6302452e-05,6.0023176e-05,8.450646e-05,0.00025324375,0.0,0.0015046782
Africa,,1865,1.7539498e-05,6.446623e-05,9.2559945e-05,0.00027289824,0.0,0.0015670991
Africa,,1866,1.8785133e-05,6.891199e-05,0.00010072715,0.0002928262,0.0,0.001625218
Africa,,1867,2.003939e-05,7.336103e-05,0.00010909802,0.00031302762,0.0,0.0016767205
Africa,,1868,2.1302334e-05,7.781443e-05,0.000117721764,0.0003335025,0.0,0.001722456
Africa,,1869,2.2574066e-05,8.227379e-05,0.0001265642,0.00035425086,0.0,0.0017784748
Africa,,1870,2.3854709e-05,8.674123e-05,0.00013562811,0.0003752727,0.0,0.0018359532
Africa,,1871,2.5148312e-05,9.128383e-05,0.0001454972,0.00039662427,0.0,0.0018966069
Africa,,1872,2.6461765e-05,9.601568e-05,0.00015496893,0.00041830554,0.0,0.0019525395
Africa,,1873,2.7800355e-05,0.00010102447,0.00016457787,0.00044031657,0.0,0.0020089196
Africa,,1874,2.916778e-05,0.00010637142,0.00017432419,0.00046265734,0.0,0.002064704
Africa,,1875,3.056614e-05,0.00011209135,0.00018421028,0.00048532782,0.0,0.00211848
Africa,,1876,3.1995947e-05,0.00011819266,0.00019434074,0.000508328,0.0,0.0021707623
Africa,,1877,3.3456105e-05,0.0001246573,0.00020463993,0.000531658,0.0,0.0022225438
Africa,,1878,3.4943932e-05,0.00013144079,0.00021510599,0.0005553177,0.0,0.00227591
Africa,,1879,3.645515e-05,0.00013847226,0.00022574987,0.0005793071,0.0,0.002333862
Africa,,1880,3.7983886e-05,0.00014565437,0.00023658598,0.00060362625,0.0,0.0023840691
Africa,,1881,3.9526192e-05,0.00015292178,0.00024758265,0.00062815496,0.0,0.0024366034
Africa,,1882,4.1081235e-05,0.00016026056,0.00025875907,0.00065289316,0.0,0.002503207
Africa,,1883,4.2648335e-05,0.00016765959,0.0002694221,0.0006778409,0.0,0.002563355
Africa,,1884,4.4227e-05,0.00017511054,0.0002802154,0.00070299825,9.9e-09,0.0026200407
Africa,,1885,4.5816887e-05,0.00018260791,0.000291204,0.0007283651,2.64e-08,0.0026812705
Africa,,1886,4.7417838e-05,0.00019014897,0.00030248205,0.0007539415,4.785e-08,0.0027414842
Africa,,1887,4.902985e-05,0.0001977338,0.00031392917,0.0007797274,6.93e-08,0.002797909
Africa,,1888,5.065311e-05,0.00020536524,0.0003255114,0.0008057229,1.056e-07,0.0028564744
Africa,,1889,5.2287945e-05,0.000213049,0.00033726756,0.0008319279,1.65e-07,0.002916014
Africa,,1890,5.396323e-05,0.00022113614,0.0003491848,0.00085834245,2.9865e-07,0.0029772941
Africa,,1891,5.5657623e-05,0.00022929981,0.00036069102,0.00088493153,4.323e-07,0.0030495913
Africa,,1892,5.7371843e-05,0.00023754392,0.00037288334,0.0009116952,6.4845e-07,0.00310743
Africa,,1893,5.9106605e-05,0.00024587216,0.00038547025,0.00093863346,1.4586e-06,0.0031736817
Africa,,1894,6.0862618e-05,0.0002542881,0.0003983354,0.0009657462,2.5542e-06,0.003237428
Africa,,1895,6.264058e-05,0.00026279513,0.0004115294,0.0009930335,4.05735e-06,0.0032991671
Africa,,1896,6.444119e-05,0.00027139645,0.00042496008,0.0010204954,5.97465e-06,0.003370613
Africa,,1897,6.626513e-05,0.0002800951,0.00043854845,0.0010481318,8.12625e-06,0.0034381635
Africa,,1898,6.811308e-05,0.00028889396,0.0004524095,0.0010759429,1.08504e-05,0.003508237
Africa,,1899,6.9985705e-05,0.00029779578,0.00046622963,0.0011039284,1.33353e-05,0.0035828785
Africa,,1900,7.188368e-05,0.00030680306,0.0004797639,0.0011320886,1.43847e-05,0.003668198
Africa,,1901,7.380907e-05,0.00031591376,0.00049420696,0.0011602403,1.614525e-05,0.0037471594
Africa,,1902,7.576484e-05,0.00032512363,0.00050949736,0.0011883836,1.876875e-05,0.003830059
Africa,,1903,7.77532e-05,0.00033443197,0.00052547536,0.0012165185,2.23245e-05,0.003912294
Africa,,1904,7.977558e-05,0.0003438417,0.0005420685,0.0012446449,2.63373e-05,0.0040027983
Africa,,1905,8.183265e-05,0.00035335924,0.0005592229,0.0012727629,3.0958952e-05,0.0040952237
Africa,,1906,8.392433e-05,0.0003629945,0.0005773229,0.0013008724,3.6235648e-05,0.004188766
Africa,,1907,8.604973e-05,0.00037276105,0.0005962239,0.0013289737,4.20585e-05,0.0042810235
Africa,,1908,8.820724e-05,0.0003826759,0.0006158065,0.0013570663,4.80942e-05,0.0043810313
Africa,,1909,9.0394446e-05,0.00039275968,0.0006363399,0.0013851507,5.5022552e-05,0.0044859694
Africa,,1910,9.260819e-05,0.00040303654,0.0006577793,0.0014132266,6.286335e-05,0.0045968876
Africa,,1911,9.484601e-05,0.0004136,0.00068025215,0.0014423511,7.04583e-05,0.0047196914
Africa,,1912,9.710676e-05,0.00042459366,0.0007040418,0.0014725243,7.85433e-05,0.00484084
