Entity,Code,Year,Annual CO₂ emissions including land-use change
Albania,ALB,1996,2400139.5
Albania,ALB,1997,1863352.5
Albania,ALB,1998,2077580.8
Albania,ALB,1999,3030640.2
Albania,ALB,2000,2937906
Albania,ALB,2001,3076880.8
Albania,ALB,2002,3490326.5
Albania,ALB,2003,4531986
Albania,ALB,2004,3315754
Albania,ALB,2005,6593915.5
Albania,ALB,2006,4280449
Albania,ALB,2007,6315401
Albania,ALB,2008,6235052
Albania,ALB,2009,5350765
Albania,ALB,2010,5399344
Albania,ALB,2011,6025345.5
Albania,ALB,2012,5465905
Albania,ALB,2013,5782361.5
Albania,ALB,2014,6535986.5
Albania,ALB,2015,5791375
Albania,ALB,2016,5180040
Albania,ALB,2017,5917100.5
Albania,ALB,2018,5422972
Albania,ALB,2019,5052903
Albania,ALB,2020,4646842
Albania,ALB,2021,4970082.5
Albania,ALB,2022,4856435
Albania,ALB,2023,4647843.5
Algeria,DZA,1916,4353088.5
Algeria,DZA,1917,4349681
Algeria,DZA,1918,4353565
Algeria,DZA,1919,4346420
Algeria,DZA,1920,4399768
Algeria,DZA,1921,4465500
Algeria,DZA,1922,4533650.5
Algeria,DZA,1923,4594143
Algeria,DZA,1924,4681566
Algeria,DZA,1925,4757667.5
Algeria,DZA,1926,4835894
Algeria,DZA,1927,4922694
Algeria,DZA,1928,5002691
Algeria,DZA,1929,5072324.5
Algeria,DZA,1930,5177331.5
Algeria,DZA,1931,5267827
Algeria,DZA,1932,5346518.5
Algeria,DZA,1933,5410552
Algeria,DZA,1934,5480078.5
Algeria,DZA,1935,5519849
Algeria,DZA,1936,5482616
Algeria,DZA,1937,5541093
Algeria,DZA,1938,5542019.5
Algeria,DZA,1939,5704921.5
Algeria,DZA,1940,5916151
Algeria,DZA,1941,6062857.5
Algeria,DZA,1942,6303655.5
Algeria,DZA,1943,6318864
Algeria,DZA,1944,6387618
Algeria,DZA,1945,6540776.5
Algeria,DZA,1946,6720622.5
Algeria,DZA,1947,6733597
Algeria,DZA,1948,6821836
Algeria,DZA,1949,6956366.5
Algeria,DZA,1950,15880301
Algeria,DZA,1951,20023302
Algeria,DZA,1952,22753640
Algeria,DZA,1953,25463926
Algeria,DZA,1954,28279192
Algeria,DZA,1955,31492972
Algeria,DZA,1956,34608676
Algeria,DZA,1957,38036880
Algeria,DZA,1958,40592056
Algeria,DZA,1959,43921780
Algeria,DZA,1960,47478740
Algeria,DZA,1961,27859798
Algeria,DZA,1962,18359518
Algeria,DZA,1963,13121358
Algeria,DZA,1964,13178499
Algeria,DZA,1965,12014074
Algeria,DZA,1966,17514836
Algeria,DZA,1967,12873857
Algeria,DZA,1968,12391841
Algeria,DZA,1969,14792829
Algeria,DZA,1970,28439156
Algeria,DZA,1971,34399160
Algeria,DZA,1972,38989790
Algeria,DZA,1973,47031690
Algeria,DZA,1974,57984420
Algeria,DZA,1975,61642896
Algeria,DZA,1976,52326856
Algeria,DZA,1977,49836572
Algeria,DZA,1978,66644680
Algeria,DZA,1979,49101172
Algeria,DZA,1980,68927880
Algeria,DZA,1981,48700244
Algeria,DZA,1982,35628076
Algeria,DZA,1983,66088190
Algeria,DZA,1984,77460136
Algeria,DZA,1985,77544550
Algeria,DZA,1986,84323920
Algeria,DZA,1987,89685550
Algeria,DZA,1988,89357970
Algeria,DZA,1989,82728030
Algeria,DZA,1990,88921860
Algeria,DZA,1991,106266210
Algeria,DZA,1992,93283656
Algeria,DZA,1993,91907380
Algeria,DZA,1994,95919250
Algeria,DZA,1995,108136824
Algeria,DZA,1996,108202160
Algeria,DZA,1997,94899910
Algeria,DZA,1998,111602960
Algeria,DZA,1999,94668070
Algeria,DZA,2000,90485810
Algeria,DZA,2001,92431870
Algeria,DZA,2002,97339576
Algeria,DZA,2003,102615220
Algeria,DZA,2004,97820830
Algeria,DZA,2005,116092540
Algeria,DZA,2006,110134690
Algeria,DZA,2007,113697030
Algeria,DZA,2008,115072340
Algeria,DZA,2009,122461010
Algeria,DZA,2010,121575816
Algeria,DZA,2011,127819590
Algeria,DZA,2012,138188960
Algeria,DZA,2013,143942110
Algeria,DZA,2014,153737330
Algeria,DZA,2015,162202060
Algeria,DZA,2016,160890780
Algeria,DZA,2017,167645200
Algeria,DZA,2018,176486290
Algeria,DZA,2019,182398460
Algeria,DZA,2020,170067630
Algeria,DZA,2021,181689740
Algeria,DZA,2022,186724270
Algeria,DZA,2023,180334610
Andorra,AND,1990,420517.28
Andorra,AND,1991,418648.62
Andorra,AND,1992,435759.53
Andorra,AND,1993,473059.03
Andorra,AND,1994,469285.12
Andorra,AND,1995,479177.9
Andorra,AND,1996,495152.97
Andorra,AND,1997,504459.53
Andorra,AND,1998,524721.44
Andorra,AND,1999,543554.44
Andorra,AND,2000,552531.2
Andorra,AND,2001,548427.5
Andorra,AND,2002,553080.8
Andorra,AND,2003,554473.1
Andorra,AND,2004,574112.2
Andorra,AND,2005,588365.1
Andorra,AND,2006,553154.06
Andorra,AND,2007,544287.2
Andorra,AND,2008,542565.1
Andorra,AND,2009,517027
Andorra,AND,2010,517430.06
Andorra,AND,2011,488704.3
Andorra,AND,2012,483721.28
Andorra,AND,2013,473168.97
Andorra,AND,2014,457560.3
Andorra,AND,2015,460748
Andorra,AND,2016,464851.7
Andorra,AND,2017,464118.88
Andorra,AND,2018,490939.38
Andorra,AND,2019,482732
Andorra,AND,2020,372042.56
Andorra,AND,2021,402343.84
Andorra,AND,2022,411536.84
Andorra,AND,2023,415630
Angola,AGO,1950,149001330
Angola,AGO,1951,158648820
Angola,AGO,1952,167851170
Angola,AGO,1953,169642690
Angola,AGO,1954,171996700
Angola,AGO,1955,174552060
Angola,AGO,1956,173220500
Angola,AGO,1957,172228110
Angola,AGO,1958,172674060
Angola,AGO,1959,172017900
Angola,AGO,1960,177273220
Angola,AGO,1961,118677900
Angola,AGO,1962,89294520
Angola,AGO,1963,74881304
Angola,AGO,1964,62632984
Angola,AGO,1965,53730700
Angola,AGO,1966,47311504
Angola,AGO,1967,43109536
Angola,AGO,1968,44597370
Angola,AGO,1969,39262204
Angola,AGO,1970,35926788
Angola,AGO,1971,32336876
Angola,AGO,1972,30454880
Angola,AGO,1973,30150830
Angola,AGO,1974,29435168
Angola,AGO,1975,21226536
Angola,AGO,1976,18630332
Angola,AGO,1977,20581636
Angola,AGO,1978,21382580
Angola,AGO,1979,19758236
Angola,AGO,1980,22743444
Angola,AGO,1981,21336822
Angola,AGO,1982,18353708
Angola,AGO,1983,17954544
Angola,AGO,1984,17253944
Angola,AGO,1985,16243179
Angola,AGO,1986,14171855
Angola,AGO,1987,14711056
Angola,AGO,1988,15883754
Angola,AGO,1989,16130046
Angola,AGO,1990,20788200
Angola,AGO,1991,22395910
Angola,AGO,1992,21076688
Angola,AGO,1993,19559764
Angola,AGO,1994,26437240
Angola,AGO,1995,26479284
Angola,AGO,1996,31099092
Angola,AGO,1997,37091990
Angola,AGO,1998,40613620
Angola,AGO,1999,42052230
Angola,AGO,2000,39291370
Angola,AGO,2001,53123196
Angola,AGO,2002,61359456
Angola,AGO,2003,53625428
Angola,AGO,2004,46767840
Angola,AGO,2005,48904360
Angola,AGO,2006,57777240
Angola,AGO,2007,88635720
Angola,AGO,2008,135119600
Angola,AGO,2009,152570100
Angola,AGO,2010,164785570
Angola,AGO,2011,134317460
Angola,AGO,2012,127839690
Angola,AGO,2013,129861944
Angola,AGO,2014,121806980
Angola,AGO,2015,132313470
Angola,AGO,2016,111436230
Angola,AGO,2017,105649170
Angola,AGO,2018,92618740
Angola,AGO,2019,78155710
Angola,AGO,2020,64475816
Angola,AGO,2021,68066300
Angola,AGO,2022,68586560
Angola,AGO,2023,67766400
Antigua and Barbuda,ATG,1950,26539.24
Antigua and Barbuda,ATG,1951,31375.719
Antigua and Barbuda,ATG,1952,19089.44
Antigua and Barbuda,ATG,1953,12812.12
Antigua and Barbuda,ATG,1954,964.51953
Antigua and Barbuda,ATG,1955,5092.959
Antigua and Barbuda,ATG,1956,1099.1992
Antigua and Barbuda,ATG,1957,-15572
Antigua and Barbuda,ATG,1958,-81450.72
Antigua and Barbuda,ATG,1959,-323714.4
Antigua and Barbuda,ATG,1960,-302536.47
Antigua and Barbuda,ATG,1961,-308215.7
Antigua and Barbuda,ATG,1962,-238123.38
Antigua and Barbuda,ATG,1963,-242117.12
Antigua and Barbuda,ATG,1964,-290262.1
Antigua and Barbuda,ATG,1965,-176641.47
Antigua and Barbuda,ATG,1966,46239.688
Antigua and Barbuda,ATG,1967,279013.6
Antigua and Barbuda,ATG,1968,717777.6
Antigua and Barbuda,ATG,1969,997340.8
Antigua and Barbuda,ATG,1970,361820
Antigua and Barbuda,ATG,1971,220316.31
Antigua and Barbuda,ATG,1972,156379.52
Antigua and Barbuda,ATG,1973,112851.2
Antigua and Barbuda,ATG,1974,216395.84
Antigua and Barbuda,ATG,1975,500575.7
Antigua and Barbuda,ATG,1976,202948.97
Antigua and Barbuda,ATG,1977,272088.62
Antigua and Barbuda,ATG,1978,305174.56
Antigua and Barbuda,ATG,1979,227058.08
Antigua and Barbuda,ATG,1980,-30191.36
Antigua and Barbuda,ATG,1981,-60456
Antigua and Barbuda,ATG,1982,132746.72
Antigua and Barbuda,ATG,1983,-127250.72
Antigua and Barbuda,ATG,1984,-25611.36
Antigua and Barbuda,ATG,1985,93102.234
Antigua and Barbuda,ATG,1986,103324.8
Antigua and Barbuda,ATG,1987,136410.72
Antigua and Barbuda,ATG,1988,153631.52
Antigua and Barbuda,ATG,1989,159164.16
Antigua and Barbuda,ATG,1990,120362.41
Antigua and Barbuda,ATG,1991,132453.6
Antigua and Barbuda,ATG,1992,137180.16
Antigua and Barbuda,ATG,1993,149308.02
Antigua and Barbuda,ATG,1994,164183.84
Antigua and Barbuda,ATG,1995,172098.08
Antigua and Barbuda,ATG,1996,194192
Antigua and Barbuda,ATG,1997,220389.6
Antigua and Barbuda,ATG,1998,234459.36
Antigua and Barbuda,ATG,1999,260034.08
Antigua and Barbuda,ATG,2000,276338.88
Antigua and Barbuda,ATG,2001,293156.62
Antigua and Barbuda,ATG,2002,335842.25
Antigua and Barbuda,ATG,2003,360097.94
Antigua and Barbuda,ATG,2004,382228.47
Antigua and Barbuda,ATG,2005,413848.8
Antigua and Barbuda,ATG,2006,453896.28
Antigua and Barbuda,ATG,2007,485260.16
Antigua and Barbuda,ATG,2008,496911.7
Antigua and Barbuda,ATG,2009,505851.84
Antigua and Barbuda,ATG,2010,498010.88
Antigua and Barbuda,ATG,2011,494933.12
Antigua and Barbuda,ATG,2012,510395.2
Antigua and Barbuda,ATG,2013,530913.6
Antigua and Barbuda,ATG,2014,528019.06
Antigua and Barbuda,ATG,2015,540330.06
Antigua and Barbuda,ATG,2016,557221.1
Antigua and Barbuda,ATG,2017,584591.2
Antigua and Barbuda,ATG,2018,581366.9
Antigua and Barbuda,ATG,2019,604376.8
Antigua and Barbuda,ATG,2020,582319.5
Antigua and Barbuda,ATG,2021,605292.8
Antigua and Barbuda,ATG,2022,587923.6
Antigua and Barbuda,ATG,2023,616136.9
Argentina,ARG,1856,12458826
Argentina,ARG,1857,12577536
Argentina,ARG,1858,12801546
Argentina,ARG,1859,12859583
Argentina,ARG,1860,13781265
Argentina,ARG,1861,14262142
Argentina,ARG,1862,14667226
Argentina,ARG,1863,15011925
Argentina,ARG,1864,15222488
Argentina,ARG,1865,15318035
Argentina,ARG,1866,15641829
Argentina,ARG,1867,15765583
Argentina,ARG,1868,15916301
Argentina,ARG,1869,16013201
Argentina,ARG,1870,17043536
Argentina,ARG,1871,17751220
Argentina,ARG,1872,18190044
Argentina,ARG,1873,18358124
Argentina,ARG,1874,18766392
Argentina,ARG,1875,18798102
Argentina,ARG,1876,19055940
Argentina,ARG,1877,19150856
Argentina,ARG,1878,19496664
Argentina,ARG,1879,19581464
Argentina,ARG,1880,19793052
Argentina,ARG,1881,20336100
Argentina,ARG,1882,20780238
Argentina,ARG,1883,20955836
Argentina,ARG,1884,21310212
Argentina,ARG,1885,21396932
Argentina,ARG,1886,21704156
Argentina,ARG,1887,22433808
Argentina,ARG,1888,22234736
Argentina,ARG,1889,23301432
Argentina,ARG,1890,24601914
Argentina,ARG,1891,25710916
Argentina,ARG,1892,27277176
Argentina,ARG,1893,28142516
Argentina,ARG,1894,29433762
Argentina,ARG,1895,30198310
Argentina,ARG,1896,30739162
Argentina,ARG,1897,30967132
Argentina,ARG,1898,31617444
Argentina,ARG,1899,32278038
Argentina,ARG,1900,63634436
Argentina,ARG,1901,83808500
Argentina,ARG,1902,96004010
Argentina,ARG,1903,105068320
Argentina,ARG,1904,112380936
Argentina,ARG,1905,118263980
Argentina,ARG,1906,122318100
Argentina,ARG,1907,126164370
Argentina,ARG,1908,129916500
Argentina,ARG,1909,130578150
Argentina,ARG,1910,144844100
Argentina,ARG,1911,153530370
Argentina,ARG,1912,158849500
Argentina,ARG,1913,164924020
Argentina,ARG,1914,165119000
Argentina,ARG,1915,167321580
Argentina,ARG,1916,165730060
Argentina,ARG,1917,167940290
Argentina,ARG,1918,167748690
Argentina,ARG,1919,172086420
Argentina,ARG,1920,193259070
Argentina,ARG,1921,207224220
Argentina,ARG,1922,215393440
Argentina,ARG,1923,221826260
Argentina,ARG,1924,228739410
Argentina,ARG,1925,233163920
Argentina,ARG,1926,234502850
Argentina,ARG,1927,239495170
Argentina,ARG,1928,241119600
Argentina,ARG,1929,242354240
Argentina,ARG,1930,194254060
Argentina,ARG,1931,162772800
Argentina,ARG,1932,145669220
Argentina,ARG,1933,134413060
Argentina,ARG,1934,126997400
Argentina,ARG,1935,119917496
Argentina,ARG,1936,115337150
Argentina,ARG,1937,111930376
Argentina,ARG,1938,108622360
Argentina,ARG,1939,105585140
Argentina,ARG,1940,78263970
Argentina,ARG,1941,60417200
Argentina,ARG,1942,48166636
Argentina,ARG,1943,39473428
Argentina,ARG,1944,31681428
Argentina,ARG,1945,24880136
Argentina,ARG,1946,19288808
Argentina,ARG,1947,15162142
Argentina,ARG,1948,13650676
Argentina,ARG,1949,7442435.5
Argentina,ARG,1950,41947650
Argentina,ARG,1951,57528796
Argentina,ARG,1952,66139484
Argentina,ARG,1953,70427200
Argentina,ARG,1954,75862056
Argentina,ARG,1955,81884320
Argentina,ARG,1956,89351980
Argentina,ARG,1957,94584770
Argentina,ARG,1958,92956830
Argentina,ARG,1959,100070830
Argentina,ARG,1960,82385870
Argentina,ARG,1961,116720080
Argentina,ARG,1962,122804900
Argentina,ARG,1963,120948290
Argentina,ARG,1964,133395170
Argentina,ARG,1965,190779790
Argentina,ARG,1966,193385330
Argentina,ARG,1967,254527060
Argentina,ARG,1968,196374690
Argentina,ARG,1969,172332900
Argentina,ARG,1970,161312720
Argentina,ARG,1971,157940210
Argentina,ARG,1972,153368350
Argentina,ARG,1973,153282910
Argentina,ARG,1974,152126340
Argentina,ARG,1975,148891710
Argentina,ARG,1976,151256000
Argentina,ARG,1977,151535230
Argentina,ARG,1978,151178880
Argentina,ARG,1979,158125360
Argentina,ARG,1980,156108030
Argentina,ARG,1981,147343040
Argentina,ARG,1982,148151460
Argentina,ARG,1983,149939400
Argentina,ARG,1984,150778770
Argentina,ARG,1985,143956180
Argentina,ARG,1986,146848780
Argentina,ARG,1987,157474190
Argentina,ARG,1988,161914140
Argentina,ARG,1989,157127260
Argentina,ARG,1990,152031000
Argentina,ARG,1991,201189570
Argentina,ARG,1992,176525870
Argentina,ARG,1993,162165540
Argentina,ARG,1994,161877090
Argentina,ARG,1995,168945660
Argentina,ARG,1996,176249600
Argentina,ARG,1997,186306400
Argentina,ARG,1998,195333710
Argentina,ARG,1999,200413870
Argentina,ARG,2000,196018080
Argentina,ARG,2001,184885220
Argentina,ARG,2002,304010620
Argentina,ARG,2003,378104260
Argentina,ARG,2004,443883900
Argentina,ARG,2005,463470300
Argentina,ARG,2006,469515330
Argentina,ARG,2007,331774140
Argentina,ARG,2008,275776800
Argentina,ARG,2009,502985570
Argentina,ARG,2010,422124800
Argentina,ARG,2011,415205440
Argentina,ARG,2012,338238400
Argentina,ARG,2013,296514080
Argentina,ARG,2014,347881860
Argentina,ARG,2015,297819740
Argentina,ARG,2016,286691330
Argentina,ARG,2017,261939650
Argentina,ARG,2018,284018980
Argentina,ARG,2019,338231360
Argentina,ARG,2020,284349250
Argentina,ARG,2021,306170530
Argentina,ARG,2022,316751100
Argentina,ARG,2023,306445760
Armenia,ARM,1850,1048264.9
Armenia,ARM,1855,999567.4
Armenia,ARM,1858,987307.8
Armenia,ARM,1859,984405
Armenia,ARM,1860,974876.2
Armenia,ARM,1861,965315.1
Armenia,ARM,1862,955712.6
Armenia,ARM,1863,947109.94
Armenia,ARM,1864,939268.25
Armenia,ARM,1865,931741.25
Armenia,ARM,1866,928978.3
Armenia,ARM,1867,923392.06
Armenia,ARM,1868,916245.75
Armenia,ARM,1869,912676.2
Armenia,ARM,1870,869087.06
Armenia,ARM,1871,856512.06
Armenia,ARM,1872,847000.5
Armenia,ARM,1873,838467.2
Armenia,ARM,1874,834253
Armenia,ARM,1875,830798
Armenia,ARM,1876,829719.56
Armenia,ARM,1877,826085.1
Armenia,ARM,1878,828654.3
Armenia,ARM,1879,826505.06
Armenia,ARM,1880,828149.8
Armenia,ARM,1881,826504.2
Armenia,ARM,1882,824985.3
Armenia,ARM,1883,826917
Armenia,ARM,1884,825025.5
Armenia,ARM,1885,826374.06
Armenia,ARM,1886,825542.2
Armenia,ARM,1887,826513
Armenia,ARM,1888,827035.75
Armenia,ARM,1889,829746.6
Armenia,ARM,1890,759046.2
Armenia,ARM,1891,734619.75
Armenia,ARM,1892,718037.6
Armenia,ARM,1893,713100.25
Armenia,ARM,1894,699994.94
Armenia,ARM,1895,699712.9
Armenia,ARM,1896,690226
Armenia,ARM,1897,695538.56
Armenia,ARM,1898,700419.3
Armenia,ARM,1899,712760.06
Armenia,ARM,1900,671724.8
Armenia,ARM,1901,650286.94
Armenia,ARM,1902,625292.25
Armenia,ARM,1903,605136
Armenia,ARM,1904,608343.9
Armenia,ARM,1905,575483.4
Armenia,ARM,1906,585622.1
Armenia,ARM,1907,596385.9
Armenia,ARM,1908,587382.7
Armenia,ARM,1909,589417.2
Armenia,ARM,1910,561186.4
Armenia,ARM,1911,549827
Armenia,ARM,1912,561764
Armenia,ARM,1913,567177.1
Armenia,ARM,1914,525427.9
Armenia,ARM,1915,490650.53
Armenia,ARM,1916,491519.7
Armenia,ARM,1917,459089.38
Armenia,ARM,1918,313788.75
Armenia,ARM,1919,288771.28
Armenia,ARM,1920,241357.95
Armenia,ARM,1921,216379.36
Armenia,ARM,1922,205059.16
Armenia,ARM,1923,188691.31
Armenia,ARM,1924,183593
Armenia,ARM,1925,155400.72
Armenia,ARM,1926,184774.2
Armenia,ARM,1927,204316.56
Armenia,ARM,1928,204616.8
Armenia,ARM,1929,202637
Armenia,ARM,1930,1613477.4
Armenia,ARM,1931,2245478
Armenia,ARM,1932,2695316.8
Armenia,ARM,1933,3085088.5
Armenia,ARM,1934,3485151.2
Armenia,ARM,1935,3826053.8
Armenia,ARM,1936,4159804.8
Armenia,ARM,1937,4380386.5
Armenia,ARM,1938,4598830
Armenia,ARM,1939,4765463
Armenia,ARM,1940,3591097
Armenia,ARM,1941,2889314
Armenia,ARM,1942,2059389.1
Armenia,ARM,1943,1735073.8
Armenia,ARM,1944,1668206.2
Armenia,ARM,1945,1432869.1
Armenia,ARM,1946,1280421
